subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S03141,U07317,2024-11-29,2025-09-29,canceled,Basic,,True,2025-09-10,2024-11-01,2025-09-01,2025-09-01
S03142,U07384,2025-02-22,2025-03-22,canceled,Basic,,False,2025-03-05,2025-02-01,2025-03-01,2025-03-01
S03143,U07110,2023-12-09,2024-05-09,canceled,Basic,,True,2024-05-09,2023-12-01,2024-05-01,2024-05-01
S03144,U07330,2025-04-08,2025-08-08,canceled,Premium,2025-07-08,True,2025-07-31,2025-04-01,2025-07-01,2025-08-01
S03145,U07021,2023-01-29,2023-09-29,canceled,Basic,,True,2023-09-27,2023-01-01,2023-09-01,2023-09-01
S03146,U07346,2025-01-30,2025-08-30,canceled,Basic,,True,2025-08-24,2025-01-01,2025-08-01,2025-08-01
S03147,U07002,2022-08-23,2022-10-23,canceled,Basic,,True,2022-10-15,2022-08-01,2022-10-01,2022-10-01
S03148,U07183,2024-05-10,2024-06-10,canceled,Basic,,True,2024-05-28,2024-05-01,2024-05-01,2024-06-01
S03149,U07127,2024-02-02,2024-03-02,expired,Basic,,True,,2024-02-01,,2024-03-01
S03150,U07173,2024-05-14,2024-07-14,canceled,Basic,,True,2024-07-08,2024-05-01,2024-07-01,2024-07-01
S03151,U07142,2024-03-15,2024-12-15,expired,Basic,,True,,2024-03-01,,2024-12-01
S03152,U07022,2022-11-12,2022-12-12,canceled,Basic,,True,2022-11-24,2022-11-01,2022-11-01,2022-12-01
S03153,U07436,2025-05-25,2025-07-25,canceled,Basic,,False,2025-07-07,2025-05-01,2025-07-01,2025-07-01
S03154,U07587,2025-09-10,2025-10-10,expired,Basic,,True,,2025-09-01,,2025-10-01
S03155,U07104,2023-12-06,,active,Basic,,True,,2023-12-01,,
S03156,U07238,2024-08-19,2025-01-19,canceled,Premium,2024-11-19,True,2025-01-13,2024-08-01,2025-01-01,2025-01-01
S03157,U07288,2025-01-17,,active,Basic,,True,,2025-01-01,,
S03158,U07170,2024-05-12,2025-06-12,canceled,Basic,,True,2025-06-06,2024-05-01,2025-06-01,2025-06-01
S03159,U07136,2024-04-14,2025-08-14,canceled,Basic,,False,2025-08-06,2024-04-01,2025-08-01,2025-08-01
S03160,U07033,2023-01-13,2023-02-13,canceled,Basic,,False,2023-02-09,2023-01-01,2023-02-01,2023-02-01
S03161,U07174,2024-04-14,2024-06-14,expired,Basic,,True,,2024-04-01,,2024-06-01
S03162,U07611,2025-12-19,,active,Basic,,False,,2025-12-01,,
S03163,U07116,2024-01-15,2024-02-15,canceled,Basic,,True,2024-02-14,2024-01-01,2024-02-01,2024-02-01
S03164,U07385,2025-03-07,,active,Basic,,False,,2025-03-01,,
S03165,U07407,2025-04-04,,active,Basic,,True,,2025-04-01,,
S03166,U07471,2025-05-20,,active,Premium,2025-11-20,True,,2025-05-01,,
S03167,U07149,2024-04-03,2025-07-03,canceled,Basic,,False,2025-06-30,2024-04-01,2025-06-01,2025-07-01
S03168,U07003,2022-09-17,,active,Basic,,True,,2022-09-01,,
S03169,U07220,2024-06-29,2024-11-29,canceled,Basic,,True,2024-11-15,2024-06-01,2024-11-01,2024-11-01
S03170,U07095,2023-11-10,2024-03-10,expired,Premium,2024-02-10,True,,2023-11-01,,2024-03-01
S03171,U07234,2024-09-12,2025-01-12,canceled,Basic,,True,2025-01-03,2024-09-01,2025-01-01,2025-01-01
S03172,U07063,2023-06-02,2023-10-02,canceled,Basic,,True,2023-09-19,2023-06-01,2023-09-01,2023-10-01
S03173,U07273,2024-09-29,2024-10-29,expired,Basic,,False,,2024-09-01,,2024-10-01
S03174,U07129,2024-01-22,2024-03-22,canceled,Basic,,False,2024-03-05,2024-01-01,2024-03-01,2024-03-01
S03175,U07053,2023-04-17,2023-06-17,expired,Basic,,True,,2023-04-01,,2023-06-01
S03176,U07360,2025-02-23,2025-04-23,canceled,Basic,,False,2025-04-12,2025-02-01,2025-04-01,2025-04-01
S03177,U07363,2025-03-28,2025-04-28,canceled,Basic,,False,2025-04-23,2025-03-01,2025-04-01,2025-04-01
S03178,U07112,2023-12-29,2024-01-29,canceled,Basic,,True,2024-01-15,2023-12-01,2024-01-01,2024-01-01
S03179,U07321,2025-02-15,2025-04-15,canceled,Basic,,True,2025-04-09,2025-02-01,2025-04-01,2025-04-01
S03180,U07185,2024-06-17,,active,Basic,,False,,2024-06-01,,
S03181,U07357,2025-02-19,,active,Basic,,True,,2025-02-01,,
S03182,U07049,2023-04-18,2025-06-18,canceled,Premium,2023-08-18,True,2025-06-03,2023-04-01,2025-06-01,2025-06-01
S03183,U07558,2025-09-09,,active,Basic,,True,,2025-09-01,,
S03184,U07258,2024-09-06,,active,Premium,,True,,2024-09-01,,
S03185,U07102,2023-11-05,2024-04-05,canceled,Basic,,True,2024-04-01,2023-11-01,2024-04-01,2024-04-01
S03186,U07140,2024-02-21,2024-11-21,canceled,Basic,,True,2024-11-07,2024-02-01,2024-11-01,2024-11-01
S03187,U07441,2025-04-30,2025-05-30,canceled,Basic,,False,2025-05-29,2025-04-01,2025-05-01,2025-05-01
S03188,U07481,2025-10-19,,active,Basic,,False,,2025-10-01,,
S03189,U07048,2023-04-15,2024-01-15,expired,Basic,,True,,2023-04-01,,2024-01-01
S03190,U07108,2023-11-25,2023-12-25,canceled,Basic,,True,2023-12-24,2023-11-01,2023-12-01,2023-12-01
S03191,U07052,2023-04-24,2023-05-24,canceled,Basic,,True,2023-05-08,2023-04-01,2023-05-01,2023-05-01
S03192,U07197,2024-06-03,2024-07-03,canceled,Premium,,False,2024-06-27,2024-06-01,2024-06-01,2024-07-01
S03193,U07590,2025-12-08,,active,Premium,,False,,2025-12-01,,
S03194,U07198,2024-05-24,2025-11-24,canceled,Basic,,True,2025-11-19,2024-05-01,2025-11-01,2025-11-01
S03195,U07369,2025-03-03,,active,Premium,2025-08-03,True,,2025-03-01,,
S03196,U07167,2024-08-07,2024-09-07,canceled,Basic,,False,2024-08-18,2024-08-01,2024-08-01,2024-09-01
S03197,U07500,2025-06-27,2025-08-27,canceled,Basic,,True,2025-08-19,2025-06-01,2025-08-01,2025-08-01
S03198,U07440,2025-04-15,,active,Basic,,True,,2025-04-01,,
S03199,U07301,2024-11-09,2025-10-09,canceled,Basic,,False,2025-10-02,2024-11-01,2025-10-01,2025-10-01
S03200,U07239,2024-07-28,2024-08-28,canceled,Basic,,False,2024-08-18,2024-07-01,2024-08-01,2024-08-01
S03201,U07240,2024-08-06,2025-01-06,canceled,Basic,,True,2024-12-25,2024-08-01,2024-12-01,2025-01-01
S03202,U07309,2024-11-01,,active,Premium,2025-03-01,True,,2024-11-01,,
S03203,U07217,2024-06-16,,active,Basic,,True,,2024-06-01,,
S03204,U07086,2023-09-03,,active,Premium,2023-11-03,True,,2023-09-01,,
S03205,U07119,2024-01-15,2024-02-15,canceled,Premium,,True,2024-02-09,2024-01-01,2024-02-01,2024-02-01
S03206,U07010,2022-09-08,2022-10-08,expired,Basic,,True,,2022-09-01,,2022-10-01
S03207,U07038,2023-03-29,,active,Basic,,True,,2023-03-01,,
S03208,U07274,2024-10-06,2024-12-06,canceled,Basic,,True,2024-11-30,2024-10-01,2024-11-01,2024-12-01
S03209,U07071,2023-06-15,2025-12-15,canceled,Basic,,True,2025-12-02,2023-06-01,2025-12-01,2025-12-01
S03210,U07373,2025-03-07,,active,Premium,2025-05-07,False,,2025-03-01,,
S03211,U07054,2023-04-30,2023-06-30,canceled,Basic,,True,2023-06-30,2023-04-01,2023-06-01,2023-06-01
S03212,U07524,2025-07-23,,active,Premium,2025-12-23,True,,2025-07-01,,
S03213,U07432,2025-05-05,,active,Premium,2025-07-05,True,,2025-05-01,,
S03214,U07121,2024-01-08,2024-04-08,expired,Basic,,False,,2024-01-01,,2024-04-01
S03215,U07315,2024-11-20,,active,Basic,,True,,2024-11-01,,
S03216,U07200,2024-05-22,,active,Premium,,True,,2024-05-01,,
S03217,U07068,2023-07-09,2023-08-09,expired,Basic,,True,,2023-07-01,,2023-08-01
S03218,U07014,2022-11-04,,active,Basic,,True,,2022-11-01,,
S03219,U07026,2023-01-19,2023-03-19,canceled,Basic,,True,2023-03-11,2023-01-01,2023-03-01,2023-03-01
S03220,U07144,2024-02-29,2024-03-29,canceled,Basic,,True,2024-03-09,2024-02-01,2024-03-01,2024-03-01
S03221,U07588,2025-09-08,,active,Basic,,True,,2025-09-01,,
S03222,U07006,2022-08-10,,active,Basic,,True,,2022-08-01,,
S03223,U07094,2023-11-17,2024-06-17,canceled,Basic,,True,2024-06-05,2023-11-01,2024-06-01,2024-06-01
S03224,U07020,2023-02-06,2023-03-06,canceled,Premium,,True,2023-02-27,2023-02-01,2023-02-01,2023-03-01
S03225,U07036,2023-02-20,,active,Basic,2023-03-20,True,,2023-02-01,,
S03226,U07165,2024-05-25,2024-06-25,expired,Basic,,True,,2024-05-01,,2024-06-01
S03227,U07324,2025-01-04,2025-02-04,canceled,Basic,,True,2025-01-26,2025-01-01,2025-01-01,2025-02-01
S03228,U07151,2024-03-29,2024-05-29,canceled,Basic,,True,2024-05-24,2024-03-01,2024-05-01,2024-05-01
S03229,U07077,2023-08-11,,active,Premium,2024-01-11,True,,2023-08-01,,
S03230,U07516,2025-07-14,2025-09-14,canceled,Basic,,True,2025-08-28,2025-07-01,2025-08-01,2025-09-01
S03231,U07005,2022-09-14,2022-10-14,canceled,Premium,,True,2022-10-07,2022-09-01,2022-10-01,2022-10-01
S03232,U07070,2023-06-09,2023-08-09,canceled,Basic,,False,2023-07-20,2023-06-01,2023-07-01,2023-08-01
S03233,U07117,2024-01-11,2025-04-11,canceled,Basic,,False,2025-04-04,2024-01-01,2025-04-01,2025-04-01
S03234,U07001,2022-07-27,,active,Basic,,False,,2022-07-01,,
S03235,U07100,2023-10-19,2023-12-19,canceled,Basic,,False,2023-12-13,2023-10-01,2023-12-01,2023-12-01
S03236,U07486,2025-06-30,2025-08-30,canceled,Basic,,True,2025-08-12,2025-06-01,2025-08-01,2025-08-01
S03237,U07171,2024-04-16,2024-07-16,canceled,Basic,,True,2024-07-11,2024-04-01,2024-07-01,2024-07-01
S03238,U07201,2024-06-04,2024-07-04,canceled,Basic,,False,2024-06-14,2024-06-01,2024-06-01,2024-07-01
S03239,U07354,2025-03-20,,active,Basic,,True,,2025-03-01,,
S03240,U07359,2025-01-23,,active,Basic,,True,,2025-01-01,,
S03241,U07276,2024-09-28,2025-01-28,canceled,Premium,2024-11-28,False,2025-01-28,2024-09-01,2025-01-01,2025-01-01
S03242,U07204,2024-06-18,2025-11-18,canceled,Basic,,True,2025-11-10,2024-06-01,2025-11-01,2025-11-01
S03243,U07257,2024-08-31,2024-12-31,canceled,Basic,,True,2024-12-18,2024-08-01,2024-12-01,2024-12-01
S03244,U07177,2024-04-27,,active,Basic,,True,,2024-04-01,,
S03245,U07472,2025-05-19,,active,Premium,2025-07-19,True,,2025-05-01,,
S03246,U07529,2025-07-28,,active,Basic,,False,,2025-07-01,,
S03247,U07195,2024-05-22,2024-07-22,expired,Basic,,True,,2024-05-01,,2024-07-01
S03248,U07314,2024-11-25,2024-12-25,expired,Basic,,True,,2024-11-01,,2024-12-01
S03249,U07408,2025-04-19,2025-05-19,canceled,Basic,,False,2025-05-10,2025-04-01,2025-05-01,2025-05-01
S03250,U07175,2024-04-18,2024-05-18,canceled,Basic,,True,2024-05-06,2024-04-01,2024-05-01,2024-05-01
S03251,U07211,2024-06-20,2024-08-20,canceled,Basic,,False,2024-08-13,2024-06-01,2024-08-01,2024-08-01
S03252,U07213,2024-06-24,2024-09-24,canceled,Premium,2024-08-24,True,2024-09-11,2024-06-01,2024-09-01,2024-09-01
S03253,U07090,2023-09-21,2023-10-21,expired,Basic,,True,,2023-09-01,,2023-10-01
S03254,U07337,2024-12-17,2025-01-17,canceled,Basic,,True,2024-12-28,2024-12-01,2024-12-01,2025-01-01
S03255,U07221,2024-06-15,2024-07-15,canceled,Basic,,False,2024-07-03,2024-06-01,2024-07-01,2024-07-01
S03256,U07134,2024-02-25,2024-12-25,canceled,Premium,2024-05-25,False,2024-12-13,2024-02-01,2024-12-01,2024-12-01
S03257,U07411,2025-03-28,,active,Basic,,True,,2025-03-01,,
S03258,U07019,2022-11-22,,active,Premium,2023-03-22,True,,2022-11-01,,
S03259,U07550,2025-08-28,2025-10-28,expired,Basic,,True,,2025-08-01,,2025-10-01
S03260,U07161,2024-03-31,2024-04-30,canceled,Basic,,True,2024-04-28,2024-03-01,2024-04-01,2024-04-01
S03261,U07356,2025-02-09,,active,Basic,,True,,2025-02-01,,
S03262,U07098,2023-11-27,2024-01-27,expired,Basic,,True,,2023-11-01,,2024-01-01
S03263,U07319,2025-03-12,,active,Basic,,True,,2025-03-01,,
S03264,U07293,2024-11-24,2025-01-24,canceled,Basic,,True,2025-01-07,2024-11-01,2025-01-01,2025-01-01
S03265,U07067,2023-10-12,2024-01-12,canceled,Basic,,True,2024-01-02,2023-10-01,2024-01-01,2024-01-01
S03266,U07013,2022-12-10,2023-04-10,canceled,Basic,,True,2023-04-05,2022-12-01,2023-04-01,2023-04-01
S03267,U07040,2023-02-19,2024-09-19,canceled,Basic,,True,2024-09-04,2023-02-01,2024-09-01,2024-09-01
S03268,U07155,2024-03-29,,active,Basic,,False,,2024-03-01,,
S03269,U07091,2023-09-09,2023-11-09,canceled,Basic,,True,2023-10-25,2023-09-01,2023-10-01,2023-11-01
S03270,U07058,2023-06-01,2025-03-01,canceled,Basic,,False,2025-02-23,2023-06-01,2025-02-01,2025-03-01
S03271,U07206,2024-06-25,2024-08-25,canceled,Basic,,False,2024-08-10,2024-06-01,2024-08-01,2024-08-01
S03272,U07031,2023-02-23,2024-08-23,canceled,Basic,,True,2024-08-17,2023-02-01,2024-08-01,2024-08-01
S03273,U07153,2024-03-25,2024-05-25,expired,Basic,,True,,2024-03-01,,2024-05-01
S03274,U07027,2022-12-15,2023-09-15,canceled,Premium,2023-05-15,True,2023-09-09,2022-12-01,2023-09-01,2023-09-01
S03275,U07400,2025-03-18,,active,Basic,,True,,2025-03-01,,
S03276,U07113,2023-12-15,2024-02-15,canceled,Basic,,False,2024-01-30,2023-12-01,2024-01-01,2024-02-01
S03277,U07162,2024-03-22,2024-06-22,canceled,Basic,,False,2024-06-13,2024-03-01,2024-06-01,2024-06-01
S03278,U07158,2024-03-19,,active,Basic,,True,,2024-03-01,,
S03279,U07011,2022-09-24,2023-01-24,canceled,Premium,2022-12-24,False,2023-01-17,2022-09-01,2023-01-01,2023-01-01
S03280,U07085,2023-08-20,2025-05-20,canceled,Basic,,True,2025-05-09,2023-08-01,2025-05-01,2025-05-01
S03281,U07118,2023-12-31,2024-06-30,canceled,Premium,,True,2024-06-24,2023-12-01,2024-06-01,2024-06-01
S03282,U07180,2024-04-29,2024-07-29,canceled,Premium,,True,2024-07-26,2024-04-01,2024-07-01,2024-07-01
S03283,U07099,2023-10-16,2023-11-16,canceled,Basic,,False,2023-11-03,2023-10-01,2023-11-01,2023-11-01
S03284,U07088,2023-10-10,,active,Basic,,True,,2023-10-01,,
S03285,U07316,2024-12-11,2025-06-11,canceled,Basic,,True,2025-06-05,2024-12-01,2025-06-01,2025-06-01
S03286,U07164,2024-04-05,2024-06-05,expired,Basic,,True,,2024-04-01,,2024-06-01
S03287,U07224,2024-07-20,,active,Premium,2024-11-20,True,,2024-07-01,,
S03288,U07131,2024-01-22,2024-04-22,canceled,Basic,,True,2024-04-07,2024-01-01,2024-04-01,2024-04-01
S03289,U07531,2025-07-11,,active,Premium,2025-09-11,False,,2025-07-01,,
S03290,U07163,2024-03-21,2025-04-21,expired,Basic,,True,,2024-03-01,,2025-04-01
S03291,U07335,2024-12-04,2025-05-04,canceled,Premium,,False,2025-04-23,2024-12-01,2025-04-01,2025-05-01
S03292,U07114,2023-12-30,2024-01-30,expired,Basic,,False,,2023-12-01,,2024-01-01
S03293,U07282,2024-10-26,2025-05-26,expired,Basic,,True,,2024-10-01,,2025-05-01
S03294,U07241,2024-07-29,2024-08-29,expired,Basic,,True,,2024-07-01,,2024-08-01
S03295,U07320,2025-02-01,2025-11-01,canceled,Premium,2025-04-01,True,2025-10-14,2025-02-01,2025-10-01,2025-11-01
S03296,U07214,2024-06-06,2024-07-06,expired,Basic,,True,,2024-06-01,,2024-07-01
S03297,U07334,2025-01-05,,active,Basic,,True,,2025-01-01,,
S03298,U07107,2023-12-02,2024-04-02,canceled,Basic,2024-03-02,False,2024-03-21,2023-12-01,2024-03-01,2024-04-01
S03299,U07126,2024-01-25,2025-11-25,expired,Basic,,True,,2024-01-01,,2025-11-01
S03300,U07336,2024-12-23,2025-07-23,canceled,Basic,,True,2025-07-13,2024-12-01,2025-07-01,2025-07-01
S03301,U07283,2024-11-28,2024-12-28,canceled,Basic,,False,2024-12-12,2024-11-01,2024-12-01,2024-12-01
S03302,U07141,2024-02-17,2024-12-17,expired,Basic,,True,,2024-02-01,,2024-12-01
S03303,U07190,2024-05-08,2024-06-08,canceled,Basic,,True,2024-05-29,2024-05-01,2024-05-01,2024-06-01
S03304,U07207,2024-08-25,,active,Basic,,True,,2024-08-01,,
S03305,U07139,2024-05-23,2024-06-23,canceled,Basic,,True,2024-06-15,2024-05-01,2024-06-01,2024-06-01
S03306,U07236,2024-08-10,2024-12-10,canceled,Basic,2024-11-10,False,2024-11-27,2024-08-01,2024-11-01,2024-12-01
S03307,U07150,2024-08-06,2024-10-06,canceled,Basic,,False,2024-09-16,2024-08-01,2024-09-01,2024-10-01
S03308,U07437,2025-05-17,2025-10-17,expired,Basic,,True,,2025-05-01,,2025-10-01
S03309,U07084,2023-08-08,2023-10-08,canceled,Basic,,True,2023-10-01,2023-08-01,2023-10-01,2023-10-01
S03310,U07615,2025-11-18,,active,Basic,,False,,2025-11-01,,
S03311,U07473,2025-05-05,2025-07-05,canceled,Basic,,True,2025-06-28,2025-05-01,2025-06-01,2025-07-01
S03312,U07101,2023-10-18,,active,Basic,,True,,2023-10-01,,
S03313,U07092,2023-09-17,2023-10-17,canceled,Basic,,True,2023-10-16,2023-09-01,2023-10-01,2023-10-01
S03314,U07145,2024-02-23,2024-04-23,canceled,Basic,,True,2024-04-18,2024-02-01,2024-04-01,2024-04-01
S03315,U07289,2024-10-25,2024-11-25,canceled,Basic,,True,2024-11-23,2024-10-01,2024-11-01,2024-11-01
S03316,U07559,2025-08-19,,active,Premium,2025-11-19,True,,2025-08-01,,
S03317,U07009,2022-12-21,2023-01-21,canceled,Basic,,True,2023-01-15,2022-12-01,2023-01-01,2023-01-01
S03318,U07294,2024-10-19,,active,Premium,2025-03-19,True,,2024-10-01,,
S03319,U07074,2023-07-30,2024-02-29,canceled,Basic,,True,2024-02-09,2023-07-01,2024-02-01,2024-02-01
S03320,U07297,2024-10-26,,active,Basic,,True,,2024-10-01,,
S03321,U07246,2025-01-20,2025-03-20,canceled,Basic,,True,2025-03-08,2025-01-01,2025-03-01,2025-03-01
S03322,U07115,2023-12-24,2024-07-24,expired,Basic,,False,,2023-12-01,,2024-07-01
S03323,U07438,2025-05-21,,active,Basic,2025-06-21,True,,2025-05-01,,
S03324,U07120,2024-01-15,2024-02-15,canceled,Basic,,False,2024-01-27,2024-01-01,2024-01-01,2024-02-01
S03325,U07097,2024-01-09,2024-06-09,expired,Basic,,True,,2024-01-01,,2024-06-01
S03326,U07082,2023-08-31,2023-12-31,canceled,Basic,,False,2023-12-14,2023-08-01,2023-12-01,2023-12-01
S03327,U07404,2025-03-30,2025-06-30,canceled,Premium,2025-05-30,True,2025-06-29,2025-03-01,2025-06-01,2025-06-01
S03328,U07272,2024-10-14,2025-02-14,expired,Basic,,True,,2024-10-01,,2025-02-01
S03329,U07146,2024-03-03,,active,Basic,,True,,2024-03-01,,
S03330,U07228,2024-07-31,2025-02-28,expired,Basic,,True,,2024-07-01,,2025-02-01
S03331,U07350,2025-04-30,2025-06-30,expired,Basic,,True,,2025-04-01,,2025-06-01
S03332,U07616,2025-11-09,,active,Basic,,False,,2025-11-01,,
S03333,U07250,2024-08-21,2024-09-21,canceled,Basic,,False,2024-09-07,2024-08-01,2024-09-01,2024-09-01
S03334,U07046,2023-04-06,2023-06-06,expired,Basic,,True,,2023-04-01,,2023-06-01
S03335,U07253,2024-08-22,2024-12-22,canceled,Basic,,True,2024-12-19,2024-08-01,2024-12-01,2024-12-01
S03336,U07196,2024-06-16,2024-09-16,canceled,Basic,,False,2024-08-28,2024-06-01,2024-08-01,2024-09-01
S03337,U07311,2025-01-21,2025-02-21,canceled,Basic,,False,2025-02-12,2025-01-01,2025-02-01,2025-02-01
S03338,U07255,2024-08-08,,active,Basic,,True,,2024-08-01,,
S03339,U07416,2025-04-08,2025-07-08,canceled,Basic,,True,2025-06-19,2025-04-01,2025-06-01,2025-07-01
S03340,U07292,2024-10-19,2024-12-19,canceled,Basic,,True,2024-12-11,2024-10-01,2024-12-01,2024-12-01
S03341,U07470,2025-06-21,2025-07-21,canceled,Basic,,True,2025-07-21,2025-06-01,2025-07-01,2025-07-01
S03342,U07338,2025-01-07,,active,Premium,,True,,2025-01-01,,
S03343,U07645,2025-12-08,,active,Basic,,False,,2025-12-01,,
S03344,U07159,2024-03-09,2024-06-09,canceled,Premium,,True,2024-05-22,2024-03-01,2024-05-01,2024-06-01
S03345,U07050,2023-05-08,2023-08-08,canceled,Basic,,True,2023-07-22,2023-05-01,2023-07-01,2023-08-01
S03346,U07318,2024-11-18,,active,Premium,2025-01-18,True,,2024-11-01,,
S03347,U07007,2022-08-28,2022-09-28,expired,Basic,,True,,2022-08-01,,2022-09-01
S03348,U07586,2025-09-06,,active,Premium,2025-11-06,True,,2025-09-01,,
S03349,U07296,2024-10-17,2025-03-17,canceled,Basic,,True,2025-03-09,2024-10-01,2025-03-01,2025-03-01
S03350,U07130,2024-01-16,2024-02-16,canceled,Basic,,True,2024-02-08,2024-01-01,2024-02-01,2024-02-01
S03351,U07176,2024-04-14,2024-07-14,canceled,Basic,,False,2024-07-10,2024-04-01,2024-07-01,2024-07-01
S03352,U07295,2024-10-28,,active,Basic,,True,,2024-10-01,,
S03353,U07015,2023-02-15,2023-06-15,expired,Basic,,True,,2023-02-01,,2023-06-01
S03354,U07386,2025-03-10,2025-04-10,canceled,Basic,,False,2025-04-06,2025-03-01,2025-04-01,2025-04-01
S03355,U07298,2024-10-19,2024-12-19,expired,Basic,,True,,2024-10-01,,2024-12-01
S03356,U07156,2024-06-06,2025-03-06,canceled,Basic,,True,2025-02-22,2024-06-01,2025-02-01,2025-03-01
S03357,U07018,2022-10-22,2023-03-22,canceled,Basic,,True,2023-03-04,2022-10-01,2023-03-01,2023-03-01
S03358,U07181,2024-04-18,2024-07-18,expired,Basic,,False,,2024-04-01,,2024-07-01
S03359,U07172,2024-08-27,2024-12-27,expired,Premium,2024-10-27,True,,2024-08-01,,2024-12-01
S03360,U07072,2023-07-01,2023-08-01,canceled,Basic,,True,2023-07-12,2023-07-01,2023-07-01,2023-08-01
S03361,U07111,2024-05-07,2024-08-07,canceled,Basic,2024-06-07,True,2024-07-28,2024-05-01,2024-07-01,2024-08-01
S03362,U07062,2023-05-18,2023-08-18,canceled,Premium,,True,2023-08-01,2023-05-01,2023-08-01,2023-08-01
S03363,U07459,2025-06-28,,active,Basic,,True,,2025-06-01,,
S03364,U07023,2022-11-24,2023-08-24,canceled,Basic,,True,2023-08-16,2022-11-01,2023-08-01,2023-08-01
S03365,U07439,2025-04-28,2025-07-28,canceled,Basic,,True,2025-07-20,2025-04-01,2025-07-01,2025-07-01
S03366,U07069,2023-10-30,,active,Basic,,True,,2023-10-01,,
S03367,U07413,2025-04-14,2025-06-14,canceled,Basic,,False,2025-06-01,2025-04-01,2025-06-01,2025-06-01
S03368,U07109,2023-12-20,2024-01-20,canceled,Basic,,False,2023-12-31,2023-12-01,2023-12-01,2024-01-01
S03369,U07141,2025-06-05,,active,Basic,2025-07-05,True,,2025-06-01,,
S03370,U07007,2022-11-15,,active,Basic,,True,,2022-11-01,,
S03371,U07282,2025-09-11,2025-10-11,canceled,Basic,,True,2025-09-28,2025-09-01,2025-09-01,2025-10-01
S03372,U07090,2023-12-20,,active,Basic,,True,,2023-12-01,,
S03373,U07241,2024-11-08,,active,Basic,,True,,2024-11-01,,
S03374,U07098,2024-07-07,2025-01-07,canceled,Premium,2024-11-07,True,2024-12-18,2024-07-01,2024-12-01,2025-01-01
S03375,U07121,2024-05-05,,active,Basic,,True,,2024-05-01,,
S03376,U07614,2025-11-08,2025-12-08,canceled,Basic,,False,2025-12-08,2025-11-01,2025-12-01,2025-12-01
S03377,U07560,2025-09-03,2025-10-03,canceled,Basic,,False,2025-10-03,2025-09-01,2025-10-01,2025-10-01
S03378,U07613,2025-10-22,2025-11-21,canceled,Basic,,False,2025-11-21,2025-10-01,2025-11-01,2025-11-01
S03379,U07643,2025-11-30,2025-12-30,canceled,Basic,,False,2025-12-30,2025-11-01,2025-12-01,2025-12-01
S03380,U07530,2025-07-25,2025-08-24,canceled,Basic,,False,2025-08-24,2025-07-01,2025-08-01,2025-08-01
S03381,U07644,2025-12-09,,active,Basic,,True,,2025-12-01,,
S03382,U05353,2025-02-07,2025-03-07,canceled,Basic,,False,2025-02-27,2025-02-01,2025-02-01,2025-03-01
S03383,U07372,2025-02-17,2025-04-17,expired,Basic,,True,,2025-02-01,,2025-04-01
S03384,U07368,2025-01-28,2025-08-28,canceled,Basic,,True,2025-08-23,2025-01-01,2025-08-01,2025-08-01
S03385,U01184,2025-02-28,,active,Basic,,False,,2025-02-01,,
S03386,U05340,2025-02-18,,active,Premium,2025-05-21,True,,2025-02-01,,
S03387,U00343,2025-03-20,2025-04-20,canceled,Basic,,False,2025-04-16,2025-03-01,2025-04-01,2025-04-01
S03388,U02274,2025-03-05,2025-09-05,canceled,Basic,,False,2025-08-30,2025-03-01,2025-08-01,2025-09-01
