user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U06809,2025-03-15,app_store_search,North America,ios,19,2025-03-01,2025-03-10
U06810,2024-04-20,organic,North America,android,31,2024-04-01,2024-04-15
U06811,2025-01-07,organic,LATAM,android,48,2025-01-01,2025-01-06
U06812,2025-11-22,referral,LATAM,android,41,2025-11-01,2025-11-17
U06813,2025-05-18,organic,APAC,ios,48,2025-05-01,2025-05-12
U06814,2025-06-29,organic,APAC,android,23,2025-06-01,2025-06-23
U06815,2024-06-22,referral,North America,android,45,2024-06-01,2024-06-17
U06816,2024-12-02,organic,LATAM,android,45,2024-12-01,2024-12-02
U06817,2024-07-12,organic,North America,ios,43,2024-07-01,2024-07-08
U06818,2025-02-27,social,North America,android,31,2025-02-01,2025-02-24
U06819,2025-01-15,organic,APAC,ios,31,2025-01-01,2025-01-13
U06820,2025-03-10,app_store_search,Europe,ios,23,2025-03-01,2025-03-10
U06821,2024-02-26,organic,LATAM,android,39,2024-02-01,2024-02-26
U06822,2024-12-30,paid_search,North America,android,37,2024-12-01,2024-12-30
U06823,2025-07-11,social,APAC,android,19,2025-07-01,2025-07-07
U06824,2024-02-16,organic,APAC,ios,44,2024-02-01,2024-02-12
U06825,2025-12-05,referral,LATAM,android,26,2025-12-01,2025-12-01
U06826,2024-12-08,app_store_search,LATAM,ios,21,2024-12-01,2024-12-02
U06827,2024-01-31,social,Europe,ios,19,2024-01-01,2024-01-29
U06828,2024-05-23,social,Europe,android,19,2024-05-01,2024-05-20
U06829,2025-08-11,organic,Europe,ios,40,2025-08-01,2025-08-11
U06830,2025-06-12,referral,North America,android,25,2025-06-01,2025-06-09
U06831,2025-11-12,referral,LATAM,android,21,2025-11-01,2025-11-10
U06832,2023-01-29,organic,North America,android,39,2023-01-01,2023-01-23
U06833,2023-11-06,social,LATAM,ios,38,2023-11-01,2023-11-06
U06834,2023-01-13,paid_search,APAC,ios,50,2023-01-01,2023-01-09
U06835,2024-08-17,social,North America,ios,48,2024-08-01,2024-08-12
U06836,2024-04-17,influencer,North America,android,20,2024-04-01,2024-04-15
U06837,2025-12-08,app_store_search,APAC,ios,41,2025-12-01,2025-12-08
U06838,2025-03-03,paid_search,Other,android,51,2025-03-01,2025-03-03
U06839,2025-07-10,influencer,Europe,ios,27,2025-07-01,2025-07-07
U06840,2025-06-16,paid_search,North America,android,21,2025-06-01,2025-06-16
U06841,2025-04-24,influencer,North America,android,25,2025-04-01,2025-04-21
U06842,2022-08-09,influencer,LATAM,android,21,2022-08-01,2022-08-08
U06843,2022-09-14,app_store_search,APAC,ios,45,2022-09-01,2022-09-12
U06844,2025-04-24,app_store_search,Europe,ios,37,2025-04-01,2025-04-21
U06845,2024-12-26,organic,APAC,android,33,2024-12-01,2024-12-23
U06846,2023-01-08,referral,North America,ios,37,2023-01-01,2023-01-02
U06847,2025-08-28,paid_search,North America,ios,52,2025-08-01,2025-08-25
U06848,2025-07-11,organic,North America,android,25,2025-07-01,2025-07-07
U06849,2023-11-02,app_store_search,Other,ios,36,2023-11-01,2023-10-30
U06850,2024-02-18,influencer,APAC,ios,21,2024-02-01,2024-02-12
U06851,2023-09-10,app_store_search,LATAM,ios,46,2023-09-01,2023-09-04
U06852,2024-01-08,influencer,Europe,ios,19,2024-01-01,2024-01-08
U06853,2022-10-07,organic,North America,android,27,2022-10-01,2022-10-03
U06854,2023-12-22,organic,LATAM,android,44,2023-12-01,2023-12-18
U06855,2025-06-08,social,Europe,ios,18,2025-06-01,2025-06-02
U06856,2025-04-16,social,LATAM,android,32,2025-04-01,2025-04-14
U06857,2024-05-24,influencer,LATAM,android,20,2024-05-01,2024-05-20
U06858,2025-12-28,app_store_search,Europe,ios,25,2025-12-01,2025-12-22
U06859,2023-03-09,app_store_search,North America,ios,44,2023-03-01,2023-03-06
U06860,2024-04-30,organic,North America,ios,32,2024-04-01,2024-04-29
U06861,2025-06-11,social,North America,ios,43,2025-06-01,2025-06-09
U06862,2025-11-25,paid_search,LATAM,android,23,2025-11-01,2025-11-24
U06863,2025-05-19,referral,Europe,ios,34,2025-05-01,2025-05-19
U06864,2024-01-10,app_store_search,LATAM,ios,42,2024-01-01,2024-01-08
U06865,2023-12-06,organic,North America,ios,36,2023-12-01,2023-12-04
U06866,2023-05-17,influencer,LATAM,ios,38,2023-05-01,2023-05-15
U06867,2025-12-13,influencer,Europe,android,23,2025-12-01,2025-12-08
U06868,2025-12-28,organic,North America,android,44,2025-12-01,2025-12-22
U06869,2024-01-11,organic,North America,android,36,2024-01-01,2024-01-08
U06870,2024-10-01,influencer,Europe,android,19,2024-10-01,2024-09-30
U06871,2025-10-23,organic,North America,android,51,2025-10-01,2025-10-20
U06872,2025-03-07,influencer,North America,android,35,2025-03-01,2025-03-03
U06873,2025-09-18,social,LATAM,android,53,2025-09-01,2025-09-15
U06874,2025-01-31,organic,Europe,ios,32,2025-01-01,2025-01-27
U06875,2025-03-11,paid_search,APAC,android,23,2025-03-01,2025-03-10
U06876,2024-12-19,organic,Europe,ios,23,2024-12-01,2024-12-16
U06877,2023-09-06,paid_search,APAC,ios,37,2023-09-01,2023-09-04
U06878,2024-10-29,referral,North America,ios,35,2024-10-01,2024-10-28
U06879,2025-05-10,app_store_search,North America,ios,31,2025-05-01,2025-05-05
U06880,2024-04-08,app_store_search,Europe,ios,40,2024-04-01,2024-04-08
U06881,2025-04-13,organic,LATAM,android,34,2025-04-01,2025-04-07
U06882,2025-11-01,influencer,North America,android,48,2025-11-01,2025-10-27
U06883,2025-08-22,paid_search,North America,ios,20,2025-08-01,2025-08-18
U06884,2023-03-25,referral,LATAM,ios,46,2023-03-01,2023-03-20
U06885,2023-04-14,social,North America,android,21,2023-04-01,2023-04-10
U06886,2025-02-09,social,North America,ios,44,2025-02-01,2025-02-03
U06887,2024-04-14,influencer,Europe,android,34,2024-04-01,2024-04-08
U06888,2024-02-23,social,North America,ios,20,2024-02-01,2024-02-19
U06889,2023-10-14,organic,LATAM,ios,29,2023-10-01,2023-10-09
U06890,2025-05-29,app_store_search,APAC,ios,21,2025-05-01,2025-05-26
U06891,2025-10-23,social,North America,ios,31,2025-10-01,2025-10-20
U06892,2025-09-14,organic,North America,android,38,2025-09-01,2025-09-08
U06893,2024-08-24,app_store_search,APAC,ios,35,2024-08-01,2024-08-19
U06894,2025-06-25,influencer,Europe,android,41,2025-06-01,2025-06-23
U06895,2024-10-21,paid_search,Europe,android,39,2024-10-01,2024-10-21
U06896,2025-11-08,app_store_search,Europe,ios,39,2025-11-01,2025-11-03
U06897,2022-12-03,organic,North America,ios,45,2022-12-01,2022-11-28
U06898,2025-01-01,social,North America,ios,45,2025-01-01,2024-12-30
U06899,2025-06-16,paid_search,APAC,ios,43,2025-06-01,2025-06-16
U06900,2023-03-02,paid_search,North America,android,35,2023-03-01,2023-02-27
U06901,2025-05-24,referral,North America,ios,45,2025-05-01,2025-05-19
U06902,2025-02-07,paid_search,APAC,ios,34,2025-02-01,2025-02-03
U06903,2023-09-02,organic,North America,ios,49,2023-09-01,2023-08-28
U06904,2022-11-12,app_store_search,North America,ios,39,2022-11-01,2022-11-07
U06905,2024-11-11,paid_search,Europe,ios,18,2024-11-01,2024-11-11
U06906,2025-04-09,social,Europe,ios,20,2025-04-01,2025-04-07
U06907,2022-10-12,organic,Europe,ios,40,2022-10-01,2022-10-10
U06908,2023-03-25,organic,LATAM,ios,42,2023-03-01,2023-03-20
U06909,2023-04-23,organic,North America,ios,26,2023-04-01,2023-04-17
U06910,2025-07-20,app_store_search,North America,ios,27,2025-07-01,2025-07-14
U06911,2025-12-01,organic,APAC,android,21,2025-12-01,2025-12-01
U06912,2024-02-28,referral,North America,ios,52,2024-02-01,2024-02-26
U06913,2022-08-05,referral,North America,android,42,2022-08-01,2022-08-01
U06914,2025-06-06,paid_search,North America,ios,44,2025-06-01,2025-06-02
U06915,2025-06-14,organic,LATAM,android,32,2025-06-01,2025-06-09
U06916,2023-06-01,referral,Europe,android,28,2023-06-01,2023-05-29
U06917,2025-09-19,app_store_search,APAC,ios,38,2025-09-01,2025-09-15
U06918,2025-03-22,organic,Europe,android,26,2025-03-01,2025-03-17
U06919,2025-12-19,app_store_search,LATAM,ios,34,2025-12-01,2025-12-15
U06920,2025-10-24,app_store_search,North America,ios,51,2025-10-01,2025-10-20
U06921,2024-04-07,organic,APAC,ios,39,2024-04-01,2024-04-01
U06922,2025-04-16,organic,North America,ios,48,2025-04-01,2025-04-14
U06923,2025-09-29,app_store_search,LATAM,ios,28,2025-09-01,2025-09-29
U06924,2025-07-19,app_store_search,Europe,ios,36,2025-07-01,2025-07-14
U06925,2022-09-14,referral,North America,ios,32,2022-09-01,2022-09-12
U06926,2024-11-03,app_store_search,Europe,ios,43,2024-11-01,2024-10-28
U06927,2023-02-20,organic,North America,android,23,2023-02-01,2023-02-20
U06928,2024-03-24,social,APAC,android,26,2024-03-01,2024-03-18
U06929,2024-01-08,social,North America,android,52,2024-01-01,2024-01-08
U06930,2022-09-15,social,LATAM,ios,24,2022-09-01,2022-09-12
U06931,2023-08-05,social,North America,android,44,2023-08-01,2023-07-31
U06932,2025-10-14,paid_search,Europe,android,24,2025-10-01,2025-10-13
U06933,2022-09-09,influencer,APAC,ios,26,2022-09-01,2022-09-05
U06934,2025-04-16,paid_search,Europe,android,39,2025-04-01,2025-04-14
U06935,2024-03-26,paid_search,Europe,android,41,2024-03-01,2024-03-25
U06936,2024-09-23,organic,Europe,android,44,2024-09-01,2024-09-23
U06937,2024-07-17,paid_search,LATAM,ios,51,2024-07-01,2024-07-15
U06938,2025-03-18,organic,Europe,ios,48,2025-03-01,2025-03-17
U06939,2025-06-25,app_store_search,North America,ios,31,2025-06-01,2025-06-23
U06940,2024-06-03,app_store_search,APAC,ios,20,2024-06-01,2024-06-03
U06941,2024-10-13,app_store_search,North America,ios,36,2024-10-01,2024-10-07
U06942,2025-03-31,organic,North America,android,28,2025-03-01,2025-03-31
U06943,2023-07-29,organic,LATAM,android,34,2023-07-01,2023-07-24
U06944,2024-04-01,social,Europe,ios,33,2024-04-01,2024-04-01
U06945,2025-09-23,app_store_search,North America,ios,18,2025-09-01,2025-09-22
U06946,2022-10-23,organic,Europe,android,21,2022-10-01,2022-10-17
U06947,2025-04-07,social,North America,android,27,2025-04-01,2025-04-07
U06948,2025-05-05,referral,Europe,ios,36,2025-05-01,2025-05-05
U06949,2025-02-02,organic,Europe,android,43,2025-02-01,2025-01-27
U06950,2025-02-15,social,LATAM,android,25,2025-02-01,2025-02-10
U06951,2025-07-11,social,North America,android,44,2025-07-01,2025-07-07
U06952,2025-12-10,influencer,LATAM,ios,38,2025-12-01,2025-12-08
U06953,2023-02-18,organic,North America,ios,52,2023-02-01,2023-02-13
U06954,2025-09-04,app_store_search,North America,ios,49,2025-09-01,2025-09-01
U06955,2024-04-04,organic,APAC,ios,35,2024-04-01,2024-04-01
U06956,2024-11-16,social,North America,android,22,2024-11-01,2024-11-11
U06957,2023-05-01,referral,Europe,android,40,2023-05-01,2023-05-01
U06958,2024-05-26,app_store_search,Europe,ios,29,2024-05-01,2024-05-20
U06959,2025-04-05,paid_search,Europe,ios,39,2025-04-01,2025-03-31
U06960,2024-07-25,referral,North America,ios,52,2024-07-01,2024-07-22
U06961,2025-06-06,paid_search,APAC,android,22,2025-06-01,2025-06-02
U06962,2023-10-03,app_store_search,Europe,ios,31,2023-10-01,2023-10-02
U06963,2025-10-28,paid_search,LATAM,android,51,2025-10-01,2025-10-27
U06964,2024-11-09,influencer,LATAM,android,28,2024-11-01,2024-11-04
U06965,2025-02-18,organic,APAC,ios,32,2025-02-01,2025-02-17
U06966,2025-06-28,social,North America,ios,53,2025-06-01,2025-06-23
U06967,2025-04-02,organic,APAC,android,34,2025-04-01,2025-03-31
U06968,2025-07-15,paid_search,Europe,ios,27,2025-07-01,2025-07-14
U06969,2025-04-06,organic,LATAM,android,45,2025-04-01,2025-03-31
U06970,2025-04-18,paid_search,Europe,android,21,2025-04-01,2025-04-14
U06971,2025-11-03,organic,North America,ios,33,2025-11-01,2025-11-03
U06972,2024-12-24,paid_search,APAC,ios,37,2024-12-01,2024-12-23
U06973,2024-08-29,organic,North America,android,44,2024-08-01,2024-08-26
U06974,2025-06-05,social,Europe,android,44,2025-06-01,2025-06-02
U06975,2024-03-27,referral,LATAM,android,50,2024-03-01,2024-03-25
U06976,2024-05-11,paid_search,North America,android,35,2024-05-01,2024-05-06
U06977,2025-10-07,paid_search,LATAM,android,21,2025-10-01,2025-10-06
U06978,2023-08-09,referral,North America,android,31,2023-08-01,2023-08-07
U06979,2025-08-08,app_store_search,North America,ios,37,2025-08-01,2025-08-04
U06980,2025-11-01,app_store_search,North America,ios,26,2025-11-01,2025-10-27
U06981,2023-01-10,app_store_search,North America,ios,44,2023-01-01,2023-01-09
U06982,2024-07-17,referral,North America,ios,43,2024-07-01,2024-07-15
U06983,2025-12-26,referral,North America,ios,38,2025-12-01,2025-12-22
U06984,2025-06-12,paid_search,Other,android,36,2025-06-01,2025-06-09
U06985,2025-01-10,paid_search,Other,ios,32,2025-01-01,2025-01-06
U06986,2024-11-30,referral,Europe,android,39,2024-11-01,2024-11-25
U06987,2024-07-22,paid_search,North America,android,37,2024-07-01,2024-07-22
U06988,2024-11-11,organic,Europe,ios,35,2024-11-01,2024-11-11
U06989,2024-12-30,paid_search,LATAM,android,20,2024-12-01,2024-12-30
U06990,2024-09-15,social,LATAM,ios,31,2024-09-01,2024-09-09
U06991,2024-12-03,organic,Other,android,46,2024-12-01,2024-12-02
U06992,2023-11-11,influencer,LATAM,ios,26,2023-11-01,2023-11-06
U06993,2025-08-06,organic,North America,android,36,2025-08-01,2025-08-04
U06994,2023-04-17,influencer,Europe,ios,19,2023-04-01,2023-04-17
U06995,2023-02-13,organic,Europe,android,30,2023-02-01,2023-02-13
U06996,2024-04-03,organic,Europe,android,51,2024-04-01,2024-04-01
U06997,2023-12-14,app_store_search,LATAM,ios,25,2023-12-01,2023-12-11
U06998,2024-10-05,referral,LATAM,android,40,2024-10-01,2024-09-30
U06999,2024-06-01,app_store_search,Europe,ios,33,2024-06-01,2024-05-27
U07000,2023-08-07,organic,North America,ios,32,2023-08-01,2023-08-07
U07616,2025-10-03,paid_search,North America,android,50,2025-10-01,2025-09-29
U07693,2025-12-21,paid_search,Europe,ios,33,2025-12-01,2025-12-15
U07180,2024-04-04,paid_search,North America,android,45,2024-04-01,2024-04-01
U07480,2025-05-27,referral,Europe,android,21,2025-05-01,2025-05-26
U07428,2025-03-17,organic,Europe,ios,20,2025-03-01,2025-03-17
U07498,2025-05-20,referral,North America,ios,30,2025-05-01,2025-05-19
U07458,2025-04-09,app_store_search,APAC,ios,50,2025-04-01,2025-04-07
U07569,2025-08-29,social,North America,android,35,2025-08-01,2025-08-25
U07203,2024-05-19,referral,LATAM,ios,47,2024-05-01,2024-05-13
U07135,2024-01-19,social,APAC,ios,22,2024-01-01,2024-01-15
U07640,2025-10-15,paid_search,Europe,ios,31,2025-10-01,2025-10-13
U07467,2025-04-10,app_store_search,Europe,ios,38,2025-04-01,2025-04-07
U07316,2024-11-12,organic,North America,android,43,2024-11-01,2024-11-11
U07118,2023-12-25,paid_search,APAC,ios,34,2023-12-01,2023-12-25
U07604,2025-09-24,organic,North America,android,39,2025-09-01,2025-09-22
U07445,2025-04-11,app_store_search,North America,ios,36,2025-04-01,2025-04-07
U07063,2023-05-06,app_store_search,North America,ios,24,2023-05-01,2023-05-01
U07677,2025-12-03,paid_search,North America,ios,37,2025-12-01,2025-12-01
U07217,2024-06-10,app_store_search,North America,ios,53,2024-06-01,2024-06-10
U07317,2024-11-24,paid_search,Europe,ios,41,2024-11-01,2024-11-18
U07468,2025-04-08,influencer,APAC,ios,24,2025-04-01,2025-04-07
U07087,2023-08-07,social,Europe,android,37,2023-08-01,2023-08-07
U07191,2024-04-18,social,North America,android,29,2024-04-01,2024-04-15
U07687,2025-12-13,influencer,APAC,android,24,2025-12-01,2025-12-08
U07081,2023-07-06,social,North America,ios,22,2023-07-01,2023-07-03
U07689,2025-12-12,app_store_search,Europe,ios,27,2025-12-01,2025-12-08
U07254,2024-08-30,organic,Europe,android,36,2024-08-01,2024-08-26
U07440,2025-04-13,social,Europe,android,27,2025-04-01,2025-04-07
U07331,2024-11-02,app_store_search,North America,ios,49,2024-11-01,2024-10-28
U07072,2023-06-24,referral,Europe,ios,30,2023-06-01,2023-06-19
U07382,2025-02-08,app_store_search,APAC,ios,33,2025-02-01,2025-02-03
U07477,2025-05-16,influencer,LATAM,android,41,2025-05-01,2025-05-12
U07101,2023-10-11,app_store_search,Europe,ios,47,2023-10-01,2023-10-09
U07128,2024-01-13,social,Europe,ios,29,2024-01-01,2024-01-08
U07664,2025-11-26,organic,APAC,android,34,2025-11-01,2025-11-24
U07044,2023-02-08,paid_search,LATAM,ios,20,2023-02-01,2023-02-06
U07070,2023-06-05,app_store_search,North America,ios,52,2023-06-01,2023-06-05
U07207,2024-05-15,organic,APAC,android,37,2024-05-01,2024-05-13
U07581,2025-08-23,app_store_search,Europe,ios,25,2025-08-01,2025-08-18
U07496,2025-05-05,app_store_search,North America,ios,40,2025-05-01,2025-05-05
U07486,2025-05-30,influencer,Other,android,29,2025-05-01,2025-05-26
U07607,2025-09-26,organic,North America,ios,51,2025-09-01,2025-09-22
U07625,2025-10-23,organic,Europe,ios,28,2025-10-01,2025-10-20
U07399,2025-02-28,organic,APAC,ios,34,2025-02-01,2025-02-24
U07221,2024-06-09,referral,APAC,android,50,2024-06-01,2024-06-03
U07127,2024-01-26,referral,North America,ios,35,2024-01-01,2024-01-22
U07455,2025-04-07,social,LATAM,ios,49,2025-04-01,2025-04-07
U07365,2025-01-14,organic,Europe,ios,44,2025-01-01,2025-01-13
U07037,2023-01-04,social,Europe,android,22,2023-01-01,2023-01-02
U07516,2025-06-04,organic,Other,android,18,2025-06-01,2025-06-02
U07341,2024-12-07,influencer,North America,android,21,2024-12-01,2024-12-02
U07626,2025-10-27,referral,APAC,android,42,2025-10-01,2025-10-27
U07202,2024-05-23,social,LATAM,android,22,2024-05-01,2024-05-20
U07410,2025-03-31,organic,APAC,android,31,2025-03-01,2025-03-31
U07373,2025-01-26,referral,LATAM,ios,42,2025-01-01,2025-01-20
U07586,2025-09-05,organic,North America,android,43,2025-09-01,2025-09-01
U07320,2024-11-20,organic,North America,ios,26,2024-11-01,2024-11-18
U07469,2025-04-04,app_store_search,Europe,ios,30,2025-04-01,2025-03-31
U07599,2025-09-20,organic,Europe,ios,20,2025-09-01,2025-09-15
U07659,2025-11-22,paid_search,Europe,ios,35,2025-11-01,2025-11-17
U07491,2025-05-06,organic,Other,ios,45,2025-05-01,2025-05-05
U07495,2025-05-30,referral,North America,android,45,2025-05-01,2025-05-26
U07567,2025-08-31,social,APAC,android,25,2025-08-01,2025-08-25
U07256,2024-08-16,paid_search,Europe,ios,44,2024-08-01,2024-08-12
U07182,2024-04-10,paid_search,LATAM,android,53,2024-04-01,2024-04-08
U07322,2024-11-04,app_store_search,APAC,ios,41,2024-11-01,2024-11-04
U07163,2024-03-04,paid_search,Europe,android,44,2024-03-01,2024-03-04
U07386,2025-02-13,organic,Europe,android,32,2025-02-01,2025-02-10
U07053,2023-04-06,influencer,APAC,ios,34,2023-04-01,2023-04-03
U07323,2024-11-06,app_store_search,Europe,ios,50,2024-11-01,2024-11-04
U07507,2025-06-24,referral,APAC,android,20,2025-06-01,2025-06-23
U07673,2025-12-15,organic,APAC,android,31,2025-12-01,2025-12-15
U07143,2024-02-23,organic,Europe,ios,50,2024-02-01,2024-02-19
U07308,2024-10-10,paid_search,Europe,ios,39,2024-10-01,2024-10-07
U07522,2025-06-29,referral,APAC,ios,54,2025-06-01,2025-06-23
U07076,2023-07-26,referral,Europe,ios,32,2023-07-01,2023-07-24
U07389,2025-02-24,app_store_search,North America,ios,43,2025-02-01,2025-02-24
U07030,2022-12-10,paid_search,North America,android,52,2022-12-01,2022-12-05
U07147,2024-02-11,app_store_search,Other,ios,39,2024-02-01,2024-02-05
U07391,2025-02-19,social,Europe,android,39,2025-02-01,2025-02-17
U07160,2024-03-03,organic,Europe,android,36,2024-03-01,2024-02-26
U07383,2025-02-18,app_store_search,APAC,ios,25,2025-02-01,2025-02-17
U07297,2024-10-22,app_store_search,North America,ios,38,2024-10-01,2024-10-21
U07473,2025-05-05,social,LATAM,android,49,2025-05-01,2025-05-05
U07222,2024-06-16,social,APAC,ios,35,2024-06-01,2024-06-10
U07483,2025-05-09,paid_search,North America,android,48,2025-05-01,2025-05-05
U07449,2025-04-03,influencer,North America,ios,46,2025-04-01,2025-03-31
U07292,2024-10-19,referral,LATAM,ios,44,2024-10-01,2024-10-14
U07155,2024-02-05,organic,Europe,ios,54,2024-02-01,2024-02-05
U07510,2025-06-27,app_store_search,APAC,ios,31,2025-06-01,2025-06-23
U07415,2025-03-11,referral,North America,ios,33,2025-03-01,2025-03-10
U07524,2025-06-21,referral,Europe,android,38,2025-06-01,2025-06-16
U07409,2025-03-23,paid_search,APAC,android,43,2025-03-01,2025-03-17
U07393,2025-02-01,organic,North America,ios,48,2025-02-01,2025-01-27
