payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P019784,S02770,U04053,2024-09-11,succeeded,renewal,2024-09-11,2024-10-11,14.99,,google_play,,2024-09-01
P019785,S02770,U04053,2024-10-11,succeeded,renewal,2024-10-11,2024-11-11,14.99,,google_play,,2024-10-01
P019786,S02770,U04053,2024-11-11,succeeded,renewal,2024-11-11,2024-12-11,14.99,,google_play,,2024-11-01
P019787,S02770,U04053,2024-12-11,succeeded,renewal,2024-12-11,2025-01-11,14.99,,google_play,,2024-12-01
P019788,S02770,U04053,2025-01-11,succeeded,renewal,2025-01-11,2025-02-11,14.99,,google_play,,2025-01-01
P019789,S02770,U04053,2025-02-11,succeeded,renewal,2025-02-11,2025-03-11,14.99,,google_play,,2025-02-01
P019790,S02770,U04053,2025-03-11,succeeded,renewal,2025-03-11,2025-04-11,14.99,,google_play,,2025-03-01
P019791,S02770,U04053,2025-04-11,succeeded,renewal,2025-04-11,2025-05-11,14.99,,google_play,,2025-04-01
P019792,S02770,U04053,2025-05-11,succeeded,renewal,2025-05-11,2025-06-11,14.99,,google_play,,2025-05-01
P019793,S02770,U04053,2025-06-11,succeeded,renewal,2025-06-11,2025-07-11,14.99,,google_play,,2025-06-01
P019794,S02770,U04053,2025-07-11,succeeded,renewal,2025-07-11,2025-08-11,14.99,,google_play,,2025-07-01
P019795,S02770,U04053,2025-08-11,succeeded,renewal,2025-08-11,2025-09-11,14.99,,google_play,,2025-08-01
P019796,S02770,U04053,2025-09-11,succeeded,renewal,2025-09-11,2025-10-11,14.99,,google_play,,2025-09-01
P019797,S02770,U04053,2025-10-11,succeeded,renewal,2025-10-11,2025-11-11,14.99,,google_play,,2025-10-01
P019798,S02770,U04053,2025-11-11,succeeded,renewal,2025-11-11,2025-12-11,14.99,,google_play,,2025-11-01
P019799,S02770,U04053,2025-12-11,succeeded,renewal,2025-12-11,2026-01-11,14.99,,google_play,,2025-12-01
P019800,S02771,U02434,2024-07-07,succeeded,initial,2024-07-07,2024-08-07,7.99,,google_play,,2024-07-01
P019801,S02771,U02434,2024-08-07,succeeded,renewal,2024-08-07,2024-09-07,7.99,,google_play,,2024-08-01
P019802,S02771,U02434,2024-09-07,succeeded,renewal,2024-09-07,2024-10-07,7.99,,google_play,,2024-09-01
P019803,S02771,U02434,2024-10-07,succeeded,renewal,2024-10-07,2024-11-07,7.99,,google_play,,2024-10-01
P019804,S02771,U02434,2024-11-07,succeeded,renewal,2024-11-07,2024-12-07,7.99,,google_play,,2024-11-01
P019805,S02771,U02434,2024-12-07,succeeded,renewal,2024-12-07,2025-01-07,14.99,,google_play,,2024-12-01
P019806,S02771,U02434,2025-01-07,succeeded,renewal,2025-01-07,2025-02-07,14.99,,google_play,,2025-01-01
P019807,S02771,U02434,2025-02-07,succeeded,renewal,2025-02-07,2025-03-07,14.99,,google_play,,2025-02-01
P019808,S02771,U02434,2025-03-07,succeeded,renewal,2025-03-07,2025-04-07,14.99,,google_play,,2025-03-01
P019809,S02771,U02434,2025-04-07,succeeded,renewal,2025-04-07,2025-05-07,14.99,,google_play,,2025-04-01
P019810,S02771,U02434,2025-05-07,succeeded,renewal,2025-05-07,2025-06-07,14.99,,google_play,,2025-05-01
P019811,S02771,U02434,2025-06-07,succeeded,renewal,2025-06-07,2025-07-07,14.99,,google_play,,2025-06-01
P019812,S02771,U02434,2025-07-07,succeeded,renewal,2025-07-07,2025-08-07,14.99,,google_play,,2025-07-01
P019813,S02771,U02434,2025-08-07,succeeded,renewal,2025-08-07,2025-09-07,14.99,,google_play,,2025-08-01
P019814,S02771,U02434,2025-09-07,succeeded,renewal,2025-09-07,2025-10-07,14.99,,google_play,,2025-09-01
P019815,S02771,U02434,2025-10-07,succeeded,renewal,2025-10-07,2025-11-07,14.99,,google_play,,2025-10-01
P019816,S02771,U02434,2025-11-07,succeeded,renewal,2025-11-07,2025-12-07,14.99,,google_play,,2025-11-01
P019817,S02771,U02434,2025-12-07,succeeded,renewal,2025-12-07,2026-01-07,14.99,,google_play,,2025-12-01
P019818,S02772,U05919,2024-05-22,succeeded,initial,2024-05-22,2024-06-22,7.99,,in_app_card,visa,2024-05-01
P019819,S02772,U05919,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,in_app_card,visa,2024-06-01
P019820,S02773,U01044,2023-10-05,succeeded,initial,2023-10-05,2023-11-05,7.99,,in_app_card,mastercard,2023-10-01
P019821,S02773,U01044,2023-11-05,succeeded,renewal,2023-11-05,2023-12-05,7.99,,in_app_card,mastercard,2023-11-01
P019822,S02773,U01044,2023-12-05,succeeded,renewal,2023-12-05,2024-01-05,7.99,,in_app_card,mastercard,2023-12-01
P019823,S02773,U01044,2024-01-05,succeeded,renewal,2024-01-05,2024-02-05,7.99,,in_app_card,mastercard,2024-01-01
P019824,S02773,U01044,2024-02-05,succeeded,renewal,2024-02-05,2024-03-05,7.99,,in_app_card,mastercard,2024-02-01
P019825,S02773,U01044,2024-03-05,succeeded,renewal,2024-03-05,2024-04-05,7.99,,in_app_card,mastercard,2024-03-01
P019826,S02773,U01044,2024-04-05,succeeded,renewal,2024-04-05,2024-05-05,7.99,,in_app_card,mastercard,2024-04-01
P019827,S02773,U01044,2024-05-05,succeeded,renewal,2024-05-05,2024-06-05,7.99,,in_app_card,mastercard,2024-05-01
P019828,S02773,U01044,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,in_app_card,mastercard,2024-06-01
P019829,S02773,U01044,2024-07-05,succeeded,renewal,2024-07-05,2024-08-05,7.99,,in_app_card,mastercard,2024-07-01
P019830,S02773,U01044,2024-08-05,succeeded,renewal,2024-08-05,2024-09-05,7.99,,in_app_card,mastercard,2024-08-01
P019831,S02773,U01044,2024-09-05,succeeded,renewal,2024-09-05,2024-10-05,7.99,,in_app_card,mastercard,2024-09-01
P019832,S02773,U01044,2024-10-05,succeeded,renewal,2024-10-05,2024-11-05,7.99,,in_app_card,mastercard,2024-10-01
P019833,S02773,U01044,2024-11-05,succeeded,renewal,2024-11-05,2024-12-05,7.99,,in_app_card,mastercard,2024-11-01
P019834,S02773,U01044,2024-12-05,succeeded,renewal,2024-12-05,2025-01-05,7.99,,in_app_card,mastercard,2024-12-01
P019835,S02773,U01044,2025-01-05,succeeded,renewal,2025-01-05,2025-02-05,7.99,,in_app_card,mastercard,2025-01-01
P019836,S02773,U01044,2025-02-05,succeeded,renewal,2025-02-05,2025-03-05,7.99,,in_app_card,mastercard,2025-02-01
P019837,S02773,U01044,2025-03-05,succeeded,renewal,2025-03-05,2025-04-05,7.99,,in_app_card,mastercard,2025-03-01
P019838,S02773,U01044,2025-04-05,succeeded,renewal,2025-04-05,2025-05-05,7.99,,in_app_card,mastercard,2025-04-01
P019839,S02773,U01044,2025-05-05,succeeded,renewal,2025-05-05,2025-06-05,7.99,,in_app_card,mastercard,2025-05-01
P019840,S02773,U01044,2025-06-05,succeeded,renewal,2025-06-05,2025-07-05,7.99,,in_app_card,mastercard,2025-06-01
P019841,S02773,U01044,2025-07-05,succeeded,renewal,2025-07-05,2025-08-05,7.99,,in_app_card,mastercard,2025-07-01
P019842,S02773,U01044,2025-08-05,succeeded,renewal,2025-08-05,2025-09-05,7.99,,in_app_card,mastercard,2025-08-01
P019843,S02773,U01044,2025-09-05,succeeded,renewal,2025-09-05,2025-10-05,7.99,,in_app_card,mastercard,2025-09-01
P019844,S02773,U01044,2025-10-05,succeeded,renewal,2025-10-05,2025-11-05,7.99,,in_app_card,mastercard,2025-10-01
P019845,S02773,U01044,2025-11-05,succeeded,renewal,2025-11-05,2025-12-05,7.99,,in_app_card,mastercard,2025-11-01
P019846,S02773,U01044,2025-12-05,succeeded,renewal,2025-12-05,2026-01-05,7.99,,in_app_card,mastercard,2025-12-01
P019847,S02774,U01466,2024-09-28,succeeded,initial,2024-09-28,2024-10-28,14.99,,apple_app_store,,2024-09-01
P019848,S02774,U01466,2024-10-28,succeeded,renewal,2024-10-28,2024-11-28,14.99,,apple_app_store,,2024-10-01
P019849,S02774,U01466,2024-11-28,failed,renewal,2024-11-28,2024-12-28,0.0,payment_method_missing,apple_app_store,,2024-11-01
P019850,S02775,U04060,2025-08-04,succeeded,initial,2025-08-04,2025-09-04,7.99,,google_play,,2025-08-01
P019851,S02775,U04060,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,google_play,,2025-09-01
P019852,S02776,U06399,2024-11-12,succeeded,initial,2024-11-12,2024-12-12,7.99,,apple_app_store,,2024-11-01
P019853,S02776,U06399,2024-12-12,succeeded,renewal,2024-12-12,2025-01-12,7.99,,apple_app_store,,2024-12-01
P019854,S02777,U04800,2024-08-23,succeeded,initial,2024-08-23,2024-09-23,7.99,,apple_app_store,,2024-08-01
P019855,S02777,U04800,2024-09-23,succeeded,renewal,2024-09-23,2024-10-23,7.99,,apple_app_store,,2024-09-01
P019856,S02777,U04800,2024-10-23,succeeded,renewal,2024-10-23,2024-11-23,7.99,,apple_app_store,,2024-10-01
P019857,S02777,U04800,2024-11-23,succeeded,renewal,2024-11-23,2024-12-23,7.99,,apple_app_store,,2024-11-01
P019858,S02777,U04800,2024-12-23,succeeded,renewal,2024-12-23,2025-01-23,7.99,,apple_app_store,,2024-12-01
P019859,S02777,U04800,2025-01-23,succeeded,renewal,2025-01-23,2025-02-23,7.99,,apple_app_store,,2025-01-01
P019860,S02777,U04800,2025-02-23,succeeded,renewal,2025-02-23,2025-03-23,7.99,,apple_app_store,,2025-02-01
P019861,S02777,U04800,2025-03-23,succeeded,renewal,2025-03-23,2025-04-23,7.99,,apple_app_store,,2025-03-01
P019862,S02777,U04800,2025-04-23,succeeded,renewal,2025-04-23,2025-05-23,7.99,,apple_app_store,,2025-04-01
P019863,S02777,U04800,2025-05-23,succeeded,renewal,2025-05-23,2025-06-23,7.99,,apple_app_store,,2025-05-01
P019864,S02777,U04800,2025-06-23,succeeded,renewal,2025-06-23,2025-07-23,7.99,,apple_app_store,,2025-06-01
P019865,S02777,U04800,2025-07-23,succeeded,renewal,2025-07-23,2025-08-23,7.99,,apple_app_store,,2025-07-01
P019866,S02777,U04800,2025-08-23,succeeded,renewal,2025-08-23,2025-09-23,7.99,,apple_app_store,,2025-08-01
P019867,S02777,U04800,2025-09-23,succeeded,renewal,2025-09-23,2025-10-23,7.99,,apple_app_store,,2025-09-01
P019868,S02777,U04800,2025-10-23,succeeded,renewal,2025-10-23,2025-11-23,7.99,,apple_app_store,,2025-10-01
P019869,S02777,U04800,2025-11-23,succeeded,renewal,2025-11-23,2025-12-23,7.99,,apple_app_store,,2025-11-01
P019870,S02777,U04800,2025-12-23,succeeded,renewal,2025-12-23,2026-01-23,7.99,,apple_app_store,,2025-12-01
P019871,S02778,U06531,2024-03-18,succeeded,initial,2024-03-18,2024-04-18,7.99,,apple_app_store,,2024-03-01
P019872,S02778,U06531,2024-04-18,succeeded,renewal,2024-04-18,2024-05-18,7.99,,apple_app_store,,2024-04-01
P019873,S02778,U06531,2024-05-18,succeeded,renewal,2024-05-18,2024-06-18,7.99,,apple_app_store,,2024-05-01
P019874,S02778,U06531,2024-06-18,succeeded,renewal,2024-06-18,2024-07-18,7.99,,apple_app_store,,2024-06-01
P019875,S02778,U06531,2024-07-18,succeeded,renewal,2024-07-18,2024-08-18,7.99,,apple_app_store,,2024-07-01
P019876,S02778,U06531,2024-08-18,succeeded,renewal,2024-08-18,2024-09-18,7.99,,apple_app_store,,2024-08-01
P019877,S02778,U06531,2024-09-18,succeeded,renewal,2024-09-18,2024-10-18,7.99,,apple_app_store,,2024-09-01
P019878,S02778,U06531,2024-10-18,succeeded,renewal,2024-10-18,2024-11-18,7.99,,apple_app_store,,2024-10-01
P019879,S02778,U06531,2024-11-18,succeeded,renewal,2024-11-18,2024-12-18,7.99,,apple_app_store,,2024-11-01
P019880,S02778,U06531,2024-12-18,succeeded,renewal,2024-12-18,2025-01-18,7.99,,apple_app_store,,2024-12-01
P019881,S02778,U06531,2025-01-18,succeeded,renewal,2025-01-18,2025-02-18,7.99,,apple_app_store,,2025-01-01
P019882,S02778,U06531,2025-02-18,succeeded,renewal,2025-02-18,2025-03-18,7.99,,apple_app_store,,2025-02-01
P019883,S02778,U06531,2025-03-18,succeeded,renewal,2025-03-18,2025-04-18,7.99,,apple_app_store,,2025-03-01
P019884,S02778,U06531,2025-04-18,succeeded,renewal,2025-04-18,2025-05-18,7.99,,apple_app_store,,2025-04-01
P019885,S02778,U06531,2025-05-18,succeeded,renewal,2025-05-18,2025-06-18,7.99,,apple_app_store,,2025-05-01
P019886,S02778,U06531,2025-06-18,succeeded,renewal,2025-06-18,2025-07-18,7.99,,apple_app_store,,2025-06-01
P019887,S02778,U06531,2025-07-18,succeeded,renewal,2025-07-18,2025-08-18,7.99,,apple_app_store,,2025-07-01
P019888,S02778,U06531,2025-08-18,succeeded,renewal,2025-08-18,2025-09-18,7.99,,apple_app_store,,2025-08-01
P019889,S02778,U06531,2025-09-18,succeeded,renewal,2025-09-18,2025-10-18,7.99,,apple_app_store,,2025-09-01
P019890,S02778,U06531,2025-10-18,succeeded,renewal,2025-10-18,2025-11-18,7.99,,apple_app_store,,2025-10-01
P019891,S02778,U06531,2025-11-18,succeeded,renewal,2025-11-18,2025-12-18,7.99,,apple_app_store,,2025-11-01
P019892,S02778,U06531,2025-12-18,succeeded,renewal,2025-12-18,2026-01-18,7.99,,apple_app_store,,2025-12-01
P019893,S02779,U04184,2022-11-19,succeeded,initial,2022-11-19,2022-12-19,7.99,,apple_app_store,,2022-11-01
P019894,S02779,U04184,2022-12-19,succeeded,renewal,2022-12-19,2023-01-19,7.99,,apple_app_store,,2022-12-01
P019895,S02779,U04184,2023-01-19,succeeded,renewal,2023-01-19,2023-02-19,7.99,,apple_app_store,,2023-01-01
P019896,S02779,U04184,2023-02-19,succeeded,renewal,2023-02-19,2023-03-19,7.99,,apple_app_store,,2023-02-01
P019897,S02779,U04184,2023-03-19,succeeded,renewal,2023-03-19,2023-04-19,7.99,,apple_app_store,,2023-03-01
P019898,S02779,U04184,2023-04-19,succeeded,renewal,2023-04-19,2023-05-19,7.99,,apple_app_store,,2023-04-01
P019899,S02779,U04184,2023-05-19,succeeded,renewal,2023-05-19,2023-06-19,7.99,,apple_app_store,,2023-05-01
P019900,S02779,U04184,2023-06-19,succeeded,renewal,2023-06-19,2023-07-19,7.99,,apple_app_store,,2023-06-01
P019901,S02779,U04184,2023-07-19,succeeded,renewal,2023-07-19,2023-08-19,7.99,,apple_app_store,,2023-07-01
P019902,S02779,U04184,2023-08-19,succeeded,renewal,2023-08-19,2023-09-19,7.99,,apple_app_store,,2023-08-01
P019903,S02779,U04184,2023-09-19,succeeded,renewal,2023-09-19,2023-10-19,7.99,,apple_app_store,,2023-09-01
P019904,S02779,U04184,2023-10-19,succeeded,renewal,2023-10-19,2023-11-19,7.99,,apple_app_store,,2023-10-01
P019905,S02779,U04184,2023-11-19,succeeded,renewal,2023-11-19,2023-12-19,7.99,,apple_app_store,,2023-11-01
P019906,S02779,U04184,2023-12-19,succeeded,renewal,2023-12-19,2024-01-19,7.99,,apple_app_store,,2023-12-01
P019907,S02779,U04184,2024-01-19,succeeded,renewal,2024-01-19,2024-02-19,7.99,,apple_app_store,,2024-01-01
P019908,S02779,U04184,2024-02-19,succeeded,renewal,2024-02-19,2024-03-19,7.99,,apple_app_store,,2024-02-01
P019909,S02779,U04184,2024-03-19,succeeded,renewal,2024-03-19,2024-04-19,7.99,,apple_app_store,,2024-03-01
P019910,S02779,U04184,2024-04-19,succeeded,renewal,2024-04-19,2024-05-19,7.99,,apple_app_store,,2024-04-01
P019911,S02779,U04184,2024-05-19,succeeded,renewal,2024-05-19,2024-06-19,7.99,,apple_app_store,,2024-05-01
P019912,S02779,U04184,2024-06-19,succeeded,renewal,2024-06-19,2024-07-19,7.99,,apple_app_store,,2024-06-01
P019913,S02779,U04184,2024-07-19,succeeded,renewal,2024-07-19,2024-08-19,7.99,,apple_app_store,,2024-07-01
P019914,S02779,U04184,2024-08-19,succeeded,renewal,2024-08-19,2024-09-19,7.99,,apple_app_store,,2024-08-01
P019915,S02779,U04184,2024-09-19,succeeded,renewal,2024-09-19,2024-10-19,7.99,,apple_app_store,,2024-09-01
P019916,S02779,U04184,2024-10-19,succeeded,renewal,2024-10-19,2024-11-19,7.99,,apple_app_store,,2024-10-01
P019917,S02779,U04184,2024-11-19,succeeded,renewal,2024-11-19,2024-12-19,7.99,,apple_app_store,,2024-11-01
P019918,S02779,U04184,2024-12-19,succeeded,renewal,2024-12-19,2025-01-19,7.99,,apple_app_store,,2024-12-01
P019919,S02779,U04184,2025-01-19,succeeded,renewal,2025-01-19,2025-02-19,7.99,,apple_app_store,,2025-01-01
P019920,S02779,U04184,2025-02-19,succeeded,renewal,2025-02-19,2025-03-19,7.99,,apple_app_store,,2025-02-01
P019921,S02779,U04184,2025-03-19,succeeded,renewal,2025-03-19,2025-04-19,7.99,,apple_app_store,,2025-03-01
P019922,S02779,U04184,2025-04-19,succeeded,renewal,2025-04-19,2025-05-19,7.99,,apple_app_store,,2025-04-01
P019923,S02779,U04184,2025-05-19,succeeded,renewal,2025-05-19,2025-06-19,7.99,,apple_app_store,,2025-05-01
P019924,S02779,U04184,2025-06-19,succeeded,renewal,2025-06-19,2025-07-19,7.99,,apple_app_store,,2025-06-01
P019925,S02779,U04184,2025-07-19,succeeded,renewal,2025-07-19,2025-08-19,7.99,,apple_app_store,,2025-07-01
P019926,S02779,U04184,2025-08-19,succeeded,renewal,2025-08-19,2025-09-19,7.99,,apple_app_store,,2025-08-01
P019927,S02779,U04184,2025-09-19,succeeded,renewal,2025-09-19,2025-10-19,7.99,,apple_app_store,,2025-09-01
P019928,S02779,U04184,2025-10-19,succeeded,renewal,2025-10-19,2025-11-19,7.99,,apple_app_store,,2025-10-01
P019929,S02779,U04184,2025-11-19,succeeded,renewal,2025-11-19,2025-12-19,7.99,,apple_app_store,,2025-11-01
P019930,S02779,U04184,2025-12-19,succeeded,renewal,2025-12-19,2026-01-19,7.99,,apple_app_store,,2025-12-01
P019931,S02780,U04101,2024-12-23,succeeded,initial,2024-12-23,2025-01-23,7.99,,apple_app_store,mastercard,2024-12-01
P019932,S02780,U04101,2025-01-23,succeeded,renewal,2025-01-23,2025-02-23,7.99,,apple_app_store,mastercard,2025-01-01
P019933,S02781,U01936,2024-09-20,succeeded,initial,2024-09-20,2024-10-20,14.99,,web_card,mastercard,2024-09-01
P019934,S02781,U01936,2024-10-20,succeeded,renewal,2024-10-20,2024-11-20,14.99,,web_card,mastercard,2024-10-01
P019935,S02781,U01936,2024-11-20,succeeded,renewal,2024-11-20,2024-12-20,14.99,,web_card,mastercard,2024-11-01
P019936,S02781,U01936,2024-12-20,succeeded,renewal,2024-12-20,2025-01-20,14.99,,web_card,mastercard,2024-12-01
P019937,S02781,U01936,2025-01-20,succeeded,renewal,2025-01-20,2025-02-20,14.99,,web_card,mastercard,2025-01-01
P019938,S02781,U01936,2025-02-20,succeeded,renewal,2025-02-20,2025-03-20,14.99,,web_card,mastercard,2025-02-01
P019939,S02781,U01936,2025-03-20,succeeded,renewal,2025-03-20,2025-04-20,14.99,,web_card,mastercard,2025-03-01
P019940,S02781,U01936,2025-04-20,succeeded,renewal,2025-04-20,2025-05-20,14.99,,web_card,mastercard,2025-04-01
P019941,S02781,U01936,2025-05-20,succeeded,renewal,2025-05-20,2025-06-20,14.99,,web_card,mastercard,2025-05-01
P019942,S02781,U01936,2025-06-20,succeeded,renewal,2025-06-20,2025-07-20,14.99,,web_card,mastercard,2025-06-01
P019943,S02781,U01936,2025-07-20,succeeded,renewal,2025-07-20,2025-08-20,14.99,,web_card,mastercard,2025-07-01
P019944,S02781,U01936,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,14.99,,web_card,mastercard,2025-08-01
P019945,S02781,U01936,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,14.99,,web_card,mastercard,2025-09-01
P019946,S02781,U01936,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,14.99,,web_card,mastercard,2025-10-01
P019947,S02781,U01936,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,14.99,,web_card,mastercard,2025-11-01
P019948,S02781,U01936,2025-12-20,succeeded,renewal,2025-12-20,2026-01-20,14.99,,web_card,mastercard,2025-12-01
P019949,S02782,U00715,2024-11-30,succeeded,initial,2024-11-30,2024-12-30,7.99,,apple_app_store,,2024-11-01
P019950,S02782,U00715,2024-12-30,succeeded,renewal,2024-12-30,2025-01-30,7.99,,apple_app_store,,2024-12-01
P019951,S02783,U06195,2025-03-08,succeeded,initial,2025-03-08,2025-04-08,7.99,,in_app_card,mastercard,2025-03-01
P019952,S02784,U01529,2024-03-06,succeeded,initial,2024-03-06,2024-04-06,7.99,,web_card,mastercard,2024-03-01
P019953,S02784,U01529,2024-04-06,succeeded,renewal,2024-04-06,2024-05-06,7.99,,web_card,mastercard,2024-04-01
P019954,S02785,U02231,2025-01-24,succeeded,initial,2025-01-24,2025-02-24,7.99,,apple_app_store,visa,2025-01-01
P019955,S02785,U02231,2025-02-24,succeeded,renewal,2025-02-24,2025-03-24,7.99,,apple_app_store,visa,2025-02-01
P019956,S02786,U00360,2024-10-31,succeeded,initial,2024-10-31,2024-11-30,7.99,,in_app_card,visa,2024-10-01
P019957,S02786,U00360,2024-11-30,succeeded,renewal,2024-11-30,2024-12-30,7.99,,in_app_card,visa,2024-11-01
P019958,S02786,U00360,2024-12-31,succeeded,renewal,2024-12-31,2025-01-31,14.99,,in_app_card,visa,2024-12-01
P019959,S02786,U00360,2025-01-31,succeeded,renewal,2025-01-31,2025-02-28,14.99,,in_app_card,visa,2025-01-01
P019960,S02786,U00360,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,14.99,,in_app_card,visa,2025-02-01
P019961,S02786,U00360,2025-03-31,succeeded,renewal,2025-03-31,2025-04-30,14.99,,in_app_card,visa,2025-03-01
P019962,S02786,U00360,2025-04-30,succeeded,renewal,2025-04-30,2025-05-30,14.99,,in_app_card,visa,2025-04-01
P019963,S02786,U00360,2025-05-31,succeeded,renewal,2025-05-31,2025-06-30,14.99,,in_app_card,visa,2025-05-01
P019964,S02786,U00360,2025-06-30,succeeded,renewal,2025-06-30,2025-07-30,14.99,,in_app_card,visa,2025-06-01
P019965,S02786,U00360,2025-07-31,succeeded,renewal,2025-07-31,2025-08-31,14.99,,in_app_card,visa,2025-07-01
P019966,S02786,U00360,2025-08-31,succeeded,renewal,2025-08-31,2025-09-30,14.99,,in_app_card,visa,2025-08-01
P019967,S02786,U00360,2025-09-30,succeeded,renewal,2025-09-30,2025-10-30,14.99,,in_app_card,visa,2025-09-01
P019968,S02786,U00360,2025-10-31,succeeded,renewal,2025-10-31,2025-11-30,14.99,,in_app_card,visa,2025-10-01
P019969,S02786,U00360,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,14.99,,in_app_card,visa,2025-11-01
P019970,S02786,U00360,2025-12-31,succeeded,renewal,2025-12-31,2026-01-31,14.99,,in_app_card,visa,2025-12-01
P019971,S02787,U04292,2024-01-16,succeeded,initial,2024-01-16,2024-02-16,7.99,,google_play,,2024-01-01
P019972,S02788,U04921,2025-01-01,succeeded,initial,2025-01-01,2025-02-01,7.99,,apple_app_store,amex,2025-01-01
P019973,S02788,U04921,2025-02-01,succeeded,renewal,2025-02-01,2025-03-01,7.99,,apple_app_store,amex,2025-02-01
P019974,S02788,U04921,2025-03-01,succeeded,renewal,2025-03-01,2025-04-01,7.99,,apple_app_store,amex,2025-03-01
P019975,S02788,U04921,2025-04-01,succeeded,renewal,2025-04-01,2025-05-01,7.99,,apple_app_store,amex,2025-04-01
P019976,S02788,U04921,2025-05-01,succeeded,renewal,2025-05-01,2025-06-01,7.99,,apple_app_store,amex,2025-05-01
P019977,S02789,U04378,2024-11-09,succeeded,initial,2024-11-09,2024-12-09,7.99,,apple_app_store,,2024-11-01
P019978,S02789,U04378,2024-12-09,succeeded,renewal,2024-12-09,2025-01-09,7.99,,apple_app_store,,2024-12-01
