trial_id,user_id,trial_start_date,trial_end_date,trial_length_days
T04073,U07625,2025-10-24,2025-11-07,14
T04074,U07399,2025-03-08,2025-03-22,14
T04075,U07127,2024-02-06,2024-02-20,14
T04076,U07365,2025-01-18,2025-02-01,14
T04077,U07037,2023-01-27,2023-02-10,14
T04078,U07516,2025-06-06,2025-06-20,14
T04079,U07626,2025-11-02,2025-11-16,14
T04080,U07410,2025-04-01,2025-04-15,14
T04081,U07373,2025-01-26,2025-02-09,14
T04082,U07320,2024-11-26,2024-12-10,14
T04083,U07469,2025-04-18,2025-05-02,14
T04084,U07659,2025-11-22,2025-12-06,14
T04085,U07491,2025-05-23,2025-06-06,14
T04086,U07495,2025-06-05,2025-06-19,14
T04087,U07256,2024-08-21,2024-09-04,14
T04088,U07182,2024-04-18,2024-05-02,14
T04089,U07322,2024-11-10,2024-11-24,14
T04090,U07386,2025-02-17,2025-03-03,14
T04091,U07323,2024-12-04,2024-12-18,14
T04092,U07076,2023-08-03,2023-08-17,14
T04093,U07389,2025-02-25,2025-03-11,14
T04094,U07147,2024-02-15,2024-02-29,14
T04095,U07160,2024-03-06,2024-03-20,14
T04096,U07297,2024-10-27,2024-11-10,14
T04097,U07473,2025-05-08,2025-05-22,14
T04098,U07449,2025-04-05,2025-04-19,14
T04099,U07409,2025-03-28,2025-04-11,14
T04100,U07393,2025-02-14,2025-02-28,14
T04101,U07220,2024-07-03,2024-07-17,14
T04102,U07566,2025-08-26,2025-09-09,14
T04103,U07527,2025-06-14,2025-06-28,14
T04104,U07416,2025-03-28,2025-04-11,14
T04105,U07252,2024-07-29,2024-08-12,14
T04106,U07377,2025-02-03,2025-02-17,14
T04107,U07549,2025-08-02,2025-08-16,14
T04108,U07381,2025-01-28,2025-02-11,14
T04109,U07110,2023-12-11,2023-12-25,14
T04110,U07001,2022-08-01,2022-08-15,14
T04111,U07288,2024-09-30,2024-10-14,14
T04112,U07346,2024-12-23,2025-01-06,14
T04113,U07023,2022-11-20,2022-12-04,14
T04114,U07115,2023-12-25,2024-01-08,14
T04115,U07639,2025-10-23,2025-11-06,14
T04116,U07342,2025-01-08,2025-01-22,14
T04117,U07259,2024-08-26,2024-09-09,14
T04118,U07151,2024-02-25,2024-03-10,14
T04119,U07196,2024-06-09,2024-06-23,14
T04120,U07184,2024-04-16,2024-04-30,14
T04121,U07463,2025-04-19,2025-05-03,14
T04122,U07362,2025-02-04,2025-02-18,14
T04123,U07474,2025-06-04,2025-06-18,14
T04124,U07293,2024-11-10,2024-11-24,14
T04125,U07100,2023-10-09,2023-10-23,14
T04126,U07214,2024-05-08,2024-05-22,14
T04127,U07195,2024-05-21,2024-06-04,14
T04128,U07545,2025-07-30,2025-08-13,14
T04129,U07026,2022-12-31,2023-01-14,14
T04130,U07230,2024-07-07,2024-07-21,14
T04131,U07593,2025-09-19,2025-10-03,14
T04132,U07245,2024-07-25,2024-08-08,14
T04133,U07300,2024-10-30,2024-11-13,14
T04134,U07089,2023-08-26,2023-09-09,14
T04135,U07041,2023-02-05,2023-02-19,14
T04136,U07485,2025-05-15,2025-05-29,14
T04137,U07306,2024-10-10,2024-10-24,14
T04138,U07173,2024-05-23,2024-06-06,14
T04139,U07120,2023-12-23,2024-01-06,14
T04140,U07140,2024-02-08,2024-02-22,14
T04141,U07369,2025-01-11,2025-01-25,14
T04142,U07197,2024-06-01,2024-06-15,14
T04143,U07332,2024-11-23,2024-12-07,14
T04144,U07694,2025-12-28,2026-01-11,14
T04145,U07472,2025-05-16,2025-05-30,14
T04146,U07086,2023-08-21,2023-09-04,14
T04147,U07014,2022-10-04,2022-10-18,14
T04148,U07446,2025-04-25,2025-05-09,14
T04149,U07464,2025-05-06,2025-05-20,14
T04150,U07537,2025-07-15,2025-07-29,14
T04151,U07608,2025-09-07,2025-09-21,14
T04152,U07601,2025-09-07,2025-09-21,14
T04153,U07085,2023-08-24,2023-09-07,14
T04154,U07351,2025-01-03,2025-01-17,14
T04155,U07177,2024-04-28,2024-05-12,14
T04156,U07400,2025-02-10,2025-02-24,14
T04157,U07679,2025-12-17,2025-12-31,14
T04158,U07189,2024-04-21,2024-05-05,14
T04159,U07334,2025-01-08,2025-01-22,14
T04160,U07093,2023-09-11,2023-09-25,14
T04161,U07339,2025-01-18,2025-02-01,14
T04162,U07158,2024-03-10,2024-03-24,14
T04163,U07282,2024-09-25,2024-10-09,14
T04164,U07233,2024-06-06,2024-06-20,14
T04165,U07284,2024-10-20,2024-11-03,14
T04166,U07574,2025-08-10,2025-08-24,14
T04167,U07232,2024-06-17,2024-07-01,14
T04168,U07590,2025-09-05,2025-09-19,14
T04169,U07172,2024-04-10,2024-04-24,14
T04170,U07587,2025-09-09,2025-09-23,14
T04171,U07206,2024-05-18,2024-06-01,14
T04172,U07148,2024-02-24,2024-03-09,14
T04173,U07114,2023-11-29,2023-12-13,14
T04174,U07552,2025-07-31,2025-08-14,14
T04175,U07187,2024-04-17,2024-05-01,14
T04176,U07019,2022-10-28,2022-11-11,14
T04177,U07018,2022-10-20,2022-11-03,14
T04178,U07534,2025-07-09,2025-07-23,14
T04179,U07056,2023-04-22,2023-05-06,14
T04180,U07227,2024-06-15,2024-06-29,14
T04181,U07039,2023-02-15,2023-03-01,14
T04182,U07408,2025-03-28,2025-04-11,14
T04183,U07559,2025-08-14,2025-08-28,14
T04184,U07112,2023-12-21,2024-01-04,14
T04185,U07591,2025-09-17,2025-10-01,14
T04186,U07159,2024-03-25,2024-04-08,14
T04187,U07612,2025-10-05,2025-10-19,14
T04188,U07623,2025-10-15,2025-10-29,14
T04189,U07126,2024-01-26,2024-02-09,14
T04190,U07134,2024-02-04,2024-02-18,14
T04191,U07312,2024-10-17,2024-10-31,14
T04192,U07080,2023-07-20,2023-08-03,14
T04193,U07059,2023-04-07,2023-04-21,14
T04194,U07131,2024-01-21,2024-02-04,14
T04195,U07503,2025-06-13,2025-06-27,14
T04196,U07099,2023-10-29,2023-11-12,14
T04197,U07619,2025-10-01,2025-10-15,14
T04198,U07166,2024-03-29,2024-04-12,14
T04199,U07501,2025-06-23,2025-07-07,14
T04200,U07034,2023-01-22,2023-02-05,14
T04201,U07142,2024-03-01,2024-03-15,14
T04202,U07672,2025-12-17,2025-12-31,14
T04203,U07388,2025-03-01,2025-03-15,14
T04204,U07685,2025-12-31,2026-01-14,14
T04205,U07318,2024-11-15,2024-11-29,14
T04206,U07235,2024-07-31,2024-08-14,14
T04207,U07050,2023-04-10,2023-04-24,14
T04208,U07697,2025-12-21,2026-01-04,14
T04209,U07175,2024-04-20,2024-05-04,14
T04210,U07521,2025-06-23,2025-07-07,14
T04211,U07579,2025-08-15,2025-08-29,14
T04212,U07350,2024-12-13,2024-12-27,14
T04213,U07035,2023-01-18,2023-02-01,14
T04214,U07520,2025-06-10,2025-06-24,14
T04215,U07657,2025-11-22,2025-12-06,14
T04216,U07181,2024-04-15,2024-04-29,14
T04217,U07397,2025-03-01,2025-03-15,14
T04218,U07647,2025-11-14,2025-11-28,14
T04219,U07045,2023-02-05,2023-02-19,14
T04220,U07387,2025-03-07,2025-03-21,14
T04221,U07068,2023-05-22,2023-06-05,14
T04222,U07582,2025-09-19,2025-10-03,14
T04223,U07404,2025-03-07,2025-03-21,14
T04224,U07405,2025-02-15,2025-03-01,14
T04225,U07199,2024-06-06,2024-06-20,14
T04226,U07337,2024-12-06,2024-12-20,14
T04227,U07097,2023-09-10,2023-09-24,14
T04228,U07528,2025-07-08,2025-07-22,14
T04229,U07094,2023-09-21,2023-10-05,14
T04230,U07347,2024-12-31,2025-01-14,14
T04231,U07311,2024-10-21,2024-11-04,14
T04232,U07242,2024-07-29,2024-08-12,14
T04233,U07107,2023-11-13,2023-11-27,14
T04234,U07122,2024-01-07,2024-01-21,14
T04235,U07594,2025-09-24,2025-10-08,14
T04236,U07589,2025-10-03,2025-10-17,14
T04237,U07123,2023-12-31,2024-01-14,14
T04238,U07215,2024-05-10,2024-05-24,14
T04239,U07309,2024-10-19,2024-11-02,14
T04240,U07584,2025-08-21,2025-09-04,14
T04241,U07170,2024-04-01,2024-04-15,14
T04242,U07384,2025-03-15,2025-03-29,14
T04243,U07542,2025-07-28,2025-08-11,14
T04244,U07204,2024-05-14,2024-05-28,14
T04245,U07618,2025-10-27,2025-11-10,14
T04246,U07553,2025-07-31,2025-08-14,14
T04247,U07680,2025-12-24,2026-01-07,14
T04248,U07005,2022-07-15,2022-07-29,14
T04249,U07348,2024-12-30,2025-01-13,14
T04250,U07012,2022-09-11,2022-09-25,14
T04251,U07139,2024-01-19,2024-02-02,14
T04252,U07224,2024-06-23,2024-07-07,14
T04253,U07021,2022-10-22,2022-11-05,14
T04254,U07478,2025-05-27,2025-06-10,14
T04255,U07489,2025-06-01,2025-06-15,14
T04256,U07551,2025-08-16,2025-08-30,14
T04257,U07033,2023-02-10,2023-02-24,14
T04258,U07247,2024-08-01,2024-08-15,14
T04259,U07539,2025-07-22,2025-08-05,14
T04260,U07156,2024-02-06,2024-02-20,14
T04261,U07548,2025-07-05,2025-07-19,14
T04262,U07255,2024-08-11,2024-08-25,14
T04263,U07358,2025-02-03,2025-02-17,14
T04264,U07637,2025-10-01,2025-10-15,14
T04265,U07661,2025-11-29,2025-12-13,14
T04266,U07046,2023-03-30,2023-04-13,14
T04267,U07223,2024-07-17,2024-07-31,14
T04268,U07304,2024-10-30,2024-11-13,14
T04269,U07359,2025-02-14,2025-02-28,14
T04270,U07192,2024-05-10,2024-05-24,14
T04271,U07578,2025-08-08,2025-08-22,14
T04272,U07075,2023-06-14,2023-06-28,14
T04273,U07146,2024-03-05,2024-03-19,14
T04274,U07363,2025-01-03,2025-01-17,14
T04275,U07279,2024-10-03,2024-10-17,14
T04276,U07031,2023-01-26,2023-02-09,14
T04277,U07049,2023-03-14,2023-03-28,14
T04278,U07615,2025-10-28,2025-11-11,14
T04279,U07257,2024-08-25,2024-09-08,14
T04280,U07276,2024-10-01,2024-10-15,14
T04281,U07167,2024-03-25,2024-04-08,14
T04282,U07484,2025-05-01,2025-05-15,14
T04283,U07392,2025-02-13,2025-02-27,14
T04284,U07152,2024-02-20,2024-03-05,14
T04285,U07137,2024-01-16,2024-01-30,14
T04286,U07065,2023-05-29,2023-06-12,14
T04287,U07265,2024-08-21,2024-09-04,14
T04288,U07273,2024-10-03,2024-10-17,14
T04289,U07476,2025-05-31,2025-06-14,14
T04290,U07077,2023-07-17,2023-07-31,14
T04291,U07610,2025-09-20,2025-10-04,14
T04292,U07095,2023-10-04,2023-10-18,14
T04293,U07106,2023-10-17,2023-10-31,14
T04294,U07129,2024-01-31,2024-02-14,14
T04295,U07525,2025-06-11,2025-06-25,14
T04296,U07368,2025-02-05,2025-02-19,14
T04297,U07523,2025-07-06,2025-07-20,14
T04298,U07630,2025-10-18,2025-11-01,14
T04299,U07627,2025-11-04,2025-11-18,14
T04300,U07447,2025-04-17,2025-05-01,14
T04301,U07606,2025-10-12,2025-10-26,14
T04302,U07371,2025-01-29,2025-02-12,14
T04303,U07580,2025-08-23,2025-09-06,14
T04304,U07082,2023-08-15,2023-08-29,14
T04305,U07437,2025-03-11,2025-03-25,14
T04306,U07328,2024-11-29,2024-12-13,14
T04307,U07668,2025-11-10,2025-11-24,14
T04308,U07103,2023-10-08,2023-10-22,14
T04309,U07682,2025-12-13,2025-12-27,14
T04310,U07376,2025-01-10,2025-01-24,14
T04311,U07109,2023-12-14,2023-12-28,14
T04312,U07450,2025-05-02,2025-05-16,14
T04313,U07466,2025-04-17,2025-05-01,14
T04314,U07283,2024-10-02,2024-10-16,14
T04315,U07684,2025-12-19,2026-01-02,14
T04316,U07645,2025-11-27,2025-12-11,14
T04317,U07079,2023-07-29,2023-08-12,14
T04318,U07017,2022-10-09,2022-10-23,14
T04319,U07374,2025-01-04,2025-01-18,14
T04320,U07236,2024-07-19,2024-08-02,14
T04321,U07508,2025-06-26,2025-07-10,14
T04322,U07027,2022-12-06,2022-12-20,14
T04323,U07176,2024-04-04,2024-04-18,14
T04324,U07435,2025-03-25,2025-04-08,14
T04325,U07585,2025-08-19,2025-09-02,14
T04326,U07253,2024-09-09,2024-09-23,14
T04327,U07073,2023-06-11,2023-06-25,14
T04328,U07208,2024-06-11,2024-06-25,14
T04329,U07398,2025-02-25,2025-03-11,14
T04330,U07479,2025-06-05,2025-06-19,14
T04331,U07174,2024-04-19,2024-05-03,14
T04332,U07098,2023-09-18,2023-10-02,14
T04333,U07500,2025-06-24,2025-07-08,14
T04334,U07676,2025-12-16,2025-12-30,14
T04335,U07069,2023-05-12,2023-05-26,14
T04336,U07436,2025-03-13,2025-03-27,14
T04337,U07488,2025-05-11,2025-05-25,14
T04338,U07395,2025-02-20,2025-03-06,14
T04339,U07533,2025-08-15,2025-08-29,14
T04340,U07644,2025-11-25,2025-12-09,14
T04341,U07002,2022-08-05,2022-08-19,14
T04342,U07554,2025-08-04,2025-08-18,14
T04343,U07274,2024-09-22,2024-10-06,14
T04344,U07301,2024-10-27,2024-11-10,14
T04345,U07164,2024-04-07,2024-04-21,14
T04346,U07546,2025-08-04,2025-08-18,14
T04347,U07009,2022-08-19,2022-09-02,14
T04348,U07141,2024-02-18,2024-03-03,14
T04349,U07692,2025-12-17,2025-12-31,14
T04350,U07047,2023-03-16,2023-03-30,14
T04351,U07289,2024-09-23,2024-10-07,14
T04352,U07272,2024-09-20,2024-10-04,14
T04353,U07261,2024-08-11,2024-08-25,14
T04354,U07360,2025-02-15,2025-03-01,14
T04355,U07674,2025-12-17,2025-12-31,14
T04356,U07111,2023-11-17,2023-12-01,14
T04357,U07588,2025-09-06,2025-09-20,14
T04358,U07427,2025-03-16,2025-03-30,14
T04359,U07531,2025-07-22,2025-08-05,14
T04360,U07700,2025-12-15,2025-12-29,14
T04361,U07216,2024-06-27,2024-07-11,14
T04362,U07352,2024-12-25,2025-01-08,14
T04363,U07108,2023-11-06,2023-11-20,14
T04364,U07228,2024-07-08,2024-07-22,14
T04365,U07209,2024-05-31,2024-06-14,14
T04366,U07611,2025-10-12,2025-10-26,14
T04367,U07144,2024-02-10,2024-02-24,14
T04368,U07055,2023-04-28,2023-05-12,14
T04369,U07686,2025-12-17,2025-12-31,14
T04370,U07078,2023-07-25,2023-08-08,14
T04371,U07547,2025-08-20,2025-09-03,14
T04372,U07321,2024-11-27,2024-12-11,14
T04373,U07438,2025-04-24,2025-05-08,14
T04374,U07218,2024-06-28,2024-07-12,14
T04375,U07058,2023-05-12,2023-05-26,14
T04376,U07403,2025-02-21,2025-03-07,14
T04377,U07178,2024-04-26,2024-05-10,14
T04378,U07613,2025-10-24,2025-11-07,14
T04379,U07054,2023-04-26,2023-05-10,14
T04380,U07124,2023-12-02,2023-12-16,14
T04381,U07138,2024-01-18,2024-02-01,14
T04382,U07617,2025-11-03,2025-11-17,14
T04383,U07517,2025-06-30,2025-07-14,14
T04384,U07481,2025-05-25,2025-06-08,14
T04385,U07299,2024-10-15,2024-10-29,14
T04386,U07319,2024-11-30,2024-12-14,14
T04387,U07022,2022-11-25,2022-12-09,14
T04388,U07655,2025-11-18,2025-12-02,14
T04389,U07211,2024-05-23,2024-06-06,14
T04390,U07048,2023-03-26,2023-04-09,14
T04391,U07465,2025-05-05,2025-05-19,14
T04392,U07198,2024-05-23,2024-06-06,14
T04393,U07653,2025-12-17,2025-12-31,14
T04394,U07016,2022-10-11,2022-10-25,14
T04395,U07330,2024-11-08,2024-11-22,14
T04396,U07538,2025-07-19,2025-08-02,14
T04397,U07213,2024-06-11,2024-06-25,14
T04398,U07324,2024-12-14,2024-12-28,14
T04399,U07691,2025-12-13,2025-12-27,14
T04400,U07062,2023-05-23,2023-06-06,14
T04401,U07090,2023-08-22,2023-09-05,14
T04402,U07418,2025-04-02,2025-04-16,14
T04403,U07333,2024-12-24,2025-01-07,14
T04404,U07121,2023-12-18,2024-01-01,14
T04405,U07088,2023-08-30,2023-09-13,14
T04406,U07361,2025-01-17,2025-01-31,14
T04407,U07375,2025-01-30,2025-02-13,14
T04408,U07452,2025-04-24,2025-05-08,14
T04409,U07258,2024-09-02,2024-09-16,14
T04410,U07271,2024-10-03,2024-10-17,14
T04411,U07064,2023-05-14,2023-05-28,14
T04412,U07422,2025-03-31,2025-04-14,14
T04413,U07666,2025-11-20,2025-12-04,14
T04414,U07219,2024-06-04,2024-06-18,14
T04415,U07193,2024-05-23,2024-06-06,14
T04416,U07270,2024-08-31,2024-09-14,14
T04417,U07459,2025-04-07,2025-04-21,14
T04418,U07092,2023-09-25,2023-10-09,14
T04419,U07314,2024-12-10,2024-12-24,14
T04420,U07628,2025-11-17,2025-12-01,14
T04421,U07280,2024-10-01,2024-10-15,14
T04422,U07550,2025-07-16,2025-07-30,14
T04423,U07556,2025-07-23,2025-08-06,14
T04424,U07372,2025-01-25,2025-02-08,14
T04425,U07010,2022-09-23,2022-10-07,14
T04426,U07295,2024-10-28,2024-11-11,14
T04427,U07057,2023-04-18,2023-05-02,14
T04428,U07116,2023-12-25,2024-01-08,14
T04429,U07003,2022-07-13,2022-07-27,14
T04430,U07402,2025-02-25,2025-03-11,14
T04431,U07296,2024-10-09,2024-10-23,14
T04432,U07570,2025-08-21,2025-09-04,14
T04433,U07275,2024-09-15,2024-09-29,14
T04434,U07246,2024-08-11,2024-08-25,14
T04435,U07291,2024-10-21,2024-11-04,14
T04436,U07519,2025-06-02,2025-06-16,14
T04437,U07678,2025-12-29,2026-01-12,14
T04438,U07238,2024-07-22,2024-08-05,14
T04439,U07592,2025-10-03,2025-10-17,14
T04440,U07336,2024-12-11,2024-12-25,14
T04441,U07544,2025-08-02,2025-08-16,14
T04442,U07461,2025-04-29,2025-05-13,14
T04443,U07514,2025-06-17,2025-07-01,14
T04444,U07366,2025-01-10,2025-01-24,14
T04445,U07162,2024-04-08,2024-04-22,14
T04446,U07577,2025-08-11,2025-08-25,14
T04447,U07325,2024-11-22,2024-12-06,14
T04448,U07429,2025-04-04,2025-04-18,14
T04449,U07194,2024-05-13,2024-05-27,14
T04450,U07011,2022-09-19,2022-10-03,14
T04451,U07225,2024-07-01,2024-07-15,14
T04452,U07250,2024-07-14,2024-07-28,14
T04453,U07487,2025-05-16,2025-05-30,14
T04454,U07651,2025-11-17,2025-12-01,14
T04455,U07201,2024-05-15,2024-05-29,14
T04456,U07287,2024-09-14,2024-09-28,14
T04457,U07171,2024-03-10,2024-03-24,14
T04458,U07186,2024-04-06,2024-04-20,14
T04459,U07096,2023-09-10,2023-09-24,14
T04460,U07583,2025-08-03,2025-08-17,14
T04461,U07249,2024-08-16,2024-08-30,14
T04462,U07074,2023-06-17,2023-07-01,14
T04463,U07104,2023-10-25,2023-11-08,14
T04464,U07602,2025-09-26,2025-10-10,14
T04465,U07669,2025-12-04,2025-12-18,14
T04466,U07357,2025-01-27,2025-02-10,14
T04467,U07609,2025-09-22,2025-10-06,14
T04468,U07407,2025-03-28,2025-04-11,14
T04469,U07412,2025-04-07,2025-04-21,14
T04470,U07471,2025-05-27,2025-06-10,14
T04471,U07149,2024-03-25,2024-04-08,14
T04472,U07356,2025-01-11,2025-01-25,14
T04473,U07442,2025-05-18,2025-06-01,14
T04474,U07343,2025-01-11,2025-01-25,14
T04475,U07530,2025-07-14,2025-07-28,14
T04476,U07020,2022-10-15,2022-10-29,14
T04477,U07505,2025-06-14,2025-06-28,14
T04478,U07632,2025-10-28,2025-11-11,14
T04479,U07150,2024-03-05,2024-03-19,14
T04480,U07229,2024-06-07,2024-06-21,14
T04481,U07433,2025-04-04,2025-04-18,14
T04482,U07681,2025-12-17,2025-12-31,14
T04483,U07190,2024-04-04,2024-04-18,14
T04484,U07631,2025-10-30,2025-11-13,14
T04485,U07456,2025-04-02,2025-04-16,14
