payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P018458,S02589,U01059,2024-01-01,succeeded,initial,2024-01-01,2024-02-01,14.99,,apple_app_store,mastercard
P018459,S02589,U01059,2024-02-01,succeeded,renewal,2024-02-01,2024-03-01,14.99,,apple_app_store,mastercard
P018460,S02589,U01059,2024-03-01,succeeded,renewal,2024-03-01,2024-04-01,7.99,,apple_app_store,mastercard
P018461,S02590,U03416,2022-08-28,succeeded,initial,2022-08-28,2022-09-28,7.99,,mobile_wallet,
P018462,S02590,U03416,2022-09-28,succeeded,renewal,2022-09-28,2022-10-28,7.99,,mobile_wallet,
P018463,S02590,U03416,2022-10-28,succeeded,renewal,2022-10-28,2022-11-28,7.99,,mobile_wallet,
P018464,S02590,U03416,2022-11-28,succeeded,renewal,2022-11-28,2022-12-28,7.99,,mobile_wallet,
P018465,S02590,U03416,2022-12-28,succeeded,renewal,2022-12-28,2023-01-28,7.99,,mobile_wallet,
P018466,S02590,U03416,2023-01-28,succeeded,renewal,2023-01-28,2023-02-28,7.99,,mobile_wallet,
P018467,S02590,U03416,2023-02-28,succeeded,renewal,2023-02-28,2023-03-28,14.99,,mobile_wallet,
P018468,S02590,U03416,2023-03-28,succeeded,renewal,2023-03-28,2023-04-28,14.99,,mobile_wallet,
P018469,S02590,U03416,2023-04-28,succeeded,renewal,2023-04-28,2023-05-28,14.99,,mobile_wallet,
P018470,S02590,U03416,2023-05-28,succeeded,renewal,2023-05-28,2023-06-28,14.99,,mobile_wallet,
P018471,S02590,U03416,2023-06-28,succeeded,renewal,2023-06-28,2023-07-28,14.99,,mobile_wallet,
P018472,S02590,U03416,2023-07-28,succeeded,renewal,2023-07-28,2023-08-28,14.99,,mobile_wallet,
P018473,S02590,U03416,2023-08-28,succeeded,renewal,2023-08-28,2023-09-28,14.99,,mobile_wallet,
P018474,S02590,U03416,2023-09-28,succeeded,renewal,2023-09-28,2023-10-28,14.99,,mobile_wallet,
P018475,S02590,U03416,2023-10-28,succeeded,renewal,2023-10-28,2023-11-28,14.99,,mobile_wallet,
P018476,S02590,U03416,2023-11-28,succeeded,renewal,2023-11-28,2023-12-28,14.99,,mobile_wallet,
P018477,S02590,U03416,2023-12-28,succeeded,renewal,2023-12-28,2024-01-28,14.99,,mobile_wallet,
P018478,S02590,U03416,2024-01-28,succeeded,renewal,2024-01-28,2024-02-28,14.99,,mobile_wallet,
P018479,S02590,U03416,2024-02-28,succeeded,renewal,2024-02-28,2024-03-28,14.99,,mobile_wallet,
P018480,S02590,U03416,2024-03-28,succeeded,renewal,2024-03-28,2024-04-28,14.99,,mobile_wallet,
P018481,S02590,U03416,2024-04-28,succeeded,renewal,2024-04-28,2024-05-28,14.99,,mobile_wallet,
P018482,S02590,U03416,2024-05-28,succeeded,renewal,2024-05-28,2024-06-28,14.99,,mobile_wallet,
P018483,S02590,U03416,2024-06-28,succeeded,renewal,2024-06-28,2024-07-28,14.99,,mobile_wallet,
P018484,S02590,U03416,2024-07-28,succeeded,renewal,2024-07-28,2024-08-28,14.99,,mobile_wallet,
P018485,S02590,U03416,2024-08-28,succeeded,renewal,2024-08-28,2024-09-28,14.99,,mobile_wallet,
P018486,S02590,U03416,2024-09-28,failed,renewal,2024-09-28,2024-10-28,0.0,payment_method_missing,mobile_wallet,
P018487,S02591,U00173,2024-11-23,succeeded,initial,2024-11-23,2024-12-23,7.99,,mobile_wallet,
P018488,S02592,U06163,2025-10-31,succeeded,initial,2025-10-31,2025-11-30,7.99,,apple_app_store,
P018489,S02592,U06163,2025-11-30,succeeded,renewal,2025-11-30,2025-12-30,7.99,,apple_app_store,
P018490,S02593,U00956,2024-03-22,succeeded,initial,2024-03-22,2024-04-22,7.99,,in_app_card,prepaid
P018491,S02593,U00956,2024-04-22,succeeded,renewal,2024-04-22,2024-05-22,7.99,,in_app_card,prepaid
P018492,S02593,U00956,2024-05-22,succeeded,renewal,2024-05-22,2024-06-22,7.99,,in_app_card,prepaid
P018493,S02593,U00956,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,in_app_card,prepaid
P018494,S02593,U00956,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,7.99,,in_app_card,prepaid
P018495,S02593,U00956,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,7.99,,in_app_card,prepaid
P018496,S02593,U00956,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,7.99,,in_app_card,prepaid
P018497,S02593,U00956,2024-10-22,failed,renewal,2024-10-22,2024-11-22,0.0,card_expired,in_app_card,prepaid
P018498,S02594,U02037,2024-05-17,succeeded,initial,2024-05-17,2024-06-17,7.99,,apple_app_store,
P018499,S02595,U03084,2025-05-10,succeeded,initial,2025-05-10,2025-06-10,7.99,,web_card,prepaid
P018500,S02595,U03084,2025-06-10,succeeded,renewal,2025-06-10,2025-07-10,7.99,,web_card,prepaid
P018501,S02595,U03084,2025-07-10,succeeded,renewal,2025-07-10,2025-08-10,7.99,,web_card,prepaid
P018502,S02596,U05554,2025-05-04,succeeded,initial,2025-05-04,2025-06-04,7.99,,apple_app_store,local_card
P018503,S02596,U05554,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,apple_app_store,local_card
P018504,S02596,U05554,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,apple_app_store,local_card
P018505,S02597,U04600,2023-02-14,succeeded,initial,2023-02-14,2023-03-14,14.99,,apple_app_store,mastercard
P018506,S02597,U04600,2023-03-14,succeeded,renewal,2023-03-14,2023-04-14,14.99,,apple_app_store,mastercard
P018507,S02597,U04600,2023-04-14,succeeded,renewal,2023-04-14,2023-05-14,14.99,,apple_app_store,mastercard
P018508,S02597,U04600,2023-05-14,failed,renewal,2023-05-14,2023-06-14,0.0,card_expired,apple_app_store,mastercard
P018509,S02598,U03749,2024-05-22,succeeded,initial,2024-05-22,2024-06-22,7.99,,apple_app_store,
P018510,S02598,U03749,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,apple_app_store,
P018511,S02598,U03749,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,7.99,,apple_app_store,
P018512,S02598,U03749,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,14.99,,apple_app_store,
P018513,S02598,U03749,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,14.99,,apple_app_store,
P018514,S02598,U03749,2024-10-22,succeeded,renewal,2024-10-22,2024-11-22,14.99,,apple_app_store,
P018515,S02598,U03749,2024-11-22,succeeded,renewal,2024-11-22,2024-12-22,14.99,,apple_app_store,
P018516,S02598,U03749,2024-12-22,succeeded,renewal,2024-12-22,2025-01-22,14.99,,apple_app_store,
P018517,S02598,U03749,2025-01-22,succeeded,renewal,2025-01-22,2025-02-22,14.99,,apple_app_store,
P018518,S02598,U03749,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,14.99,,apple_app_store,
P018519,S02598,U03749,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,14.99,,apple_app_store,
P018520,S02598,U03749,2025-04-22,succeeded,renewal,2025-04-22,2025-05-22,14.99,,apple_app_store,
P018521,S02599,U06903,2023-09-06,succeeded,initial,2023-09-06,2023-10-06,7.99,,apple_app_store,
P018522,S02599,U06903,2023-10-06,succeeded,renewal,2023-10-06,2023-11-06,7.99,,apple_app_store,
P018523,S02599,U06903,2023-11-06,succeeded,renewal,2023-11-06,2023-12-06,7.99,,apple_app_store,
P018524,S02599,U06903,2023-12-06,failed,renewal,2023-12-06,2024-01-06,0.0,insufficient_funds,apple_app_store,
P018525,S02600,U01112,2024-06-16,succeeded,initial,2024-06-16,2024-07-16,7.99,,in_app_card,amex
P018526,S02600,U01112,2024-07-16,succeeded,renewal,2024-07-16,2024-08-16,7.99,,in_app_card,amex
P018527,S02600,U01112,2024-08-16,succeeded,renewal,2024-08-16,2024-09-16,7.99,,in_app_card,amex
P018528,S02601,U06721,2024-10-29,succeeded,initial,2024-10-29,2024-11-29,7.99,,apple_app_store,local_card
P018529,S02601,U06721,2024-11-29,succeeded,renewal,2024-11-29,2024-12-29,7.99,,apple_app_store,local_card
P018530,S02601,U06721,2024-12-29,succeeded,renewal,2024-12-29,2025-01-29,7.99,,apple_app_store,local_card
P018531,S02601,U06721,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,7.99,,apple_app_store,local_card
P018532,S02601,U06721,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,local_card
P018533,S02601,U06721,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,7.99,,apple_app_store,local_card
P018534,S02601,U06721,2025-04-29,succeeded,renewal,2025-04-29,2025-05-29,7.99,,apple_app_store,local_card
P018535,S02601,U06721,2025-05-29,succeeded,renewal,2025-05-29,2025-06-29,7.99,,apple_app_store,local_card
P018536,S02601,U06721,2025-06-29,succeeded,renewal,2025-06-29,2025-07-29,7.99,,apple_app_store,local_card
P018537,S02601,U06721,2025-07-29,succeeded,renewal,2025-07-29,2025-08-29,7.99,,apple_app_store,local_card
P018538,S02601,U06721,2025-08-29,succeeded,renewal,2025-08-29,2025-09-29,7.99,,apple_app_store,local_card
P018539,S02601,U06721,2025-09-29,succeeded,renewal,2025-09-29,2025-10-29,7.99,,apple_app_store,local_card
P018540,S02601,U06721,2025-10-29,succeeded,renewal,2025-10-29,2025-11-29,7.99,,apple_app_store,local_card
P018541,S02601,U06721,2025-11-29,succeeded,renewal,2025-11-29,2025-12-29,7.99,,apple_app_store,local_card
P018542,S02602,U03107,2025-01-21,succeeded,initial,2025-01-21,2025-02-21,7.99,,mobile_wallet,local_card
P018543,S02603,U06098,2022-12-29,succeeded,initial,2022-12-29,2023-01-29,7.99,,mobile_wallet,
P018544,S02603,U06098,2023-01-29,succeeded,renewal,2023-01-29,2023-02-28,7.99,,mobile_wallet,
P018545,S02603,U06098,2023-02-28,succeeded,renewal,2023-02-28,2023-03-28,7.99,,mobile_wallet,
P018546,S02603,U06098,2023-03-29,succeeded,renewal,2023-03-29,2023-04-29,7.99,,mobile_wallet,
P018547,S02603,U06098,2023-04-29,succeeded,renewal,2023-04-29,2023-05-29,7.99,,mobile_wallet,
P018548,S02603,U06098,2023-05-29,succeeded,renewal,2023-05-29,2023-06-29,7.99,,mobile_wallet,
P018549,S02603,U06098,2023-06-29,succeeded,renewal,2023-06-29,2023-07-29,7.99,,mobile_wallet,
P018550,S02603,U06098,2023-07-29,succeeded,renewal,2023-07-29,2023-08-29,7.99,,mobile_wallet,
P018551,S02603,U06098,2023-08-29,succeeded,renewal,2023-08-29,2023-09-29,7.99,,mobile_wallet,
P018552,S02603,U06098,2023-09-29,succeeded,renewal,2023-09-29,2023-10-29,7.99,,mobile_wallet,
P018553,S02603,U06098,2023-10-29,succeeded,renewal,2023-10-29,2023-11-29,7.99,,mobile_wallet,
P018554,S02603,U06098,2023-11-29,succeeded,renewal,2023-11-29,2023-12-29,7.99,,mobile_wallet,
P018555,S02603,U06098,2023-12-29,succeeded,renewal,2023-12-29,2024-01-29,7.99,,mobile_wallet,
P018556,S02603,U06098,2024-01-29,succeeded,renewal,2024-01-29,2024-02-29,7.99,,mobile_wallet,
P018557,S02603,U06098,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,mobile_wallet,
P018558,S02603,U06098,2024-03-29,succeeded,renewal,2024-03-29,2024-04-29,7.99,,mobile_wallet,
P018559,S02603,U06098,2024-04-29,succeeded,renewal,2024-04-29,2024-05-29,7.99,,mobile_wallet,
P018560,S02603,U06098,2024-05-29,succeeded,renewal,2024-05-29,2024-06-29,7.99,,mobile_wallet,
P018561,S02603,U06098,2024-06-29,succeeded,renewal,2024-06-29,2024-07-29,7.99,,mobile_wallet,
P018562,S02603,U06098,2024-07-29,succeeded,renewal,2024-07-29,2024-08-29,7.99,,mobile_wallet,
P018563,S02603,U06098,2024-08-29,succeeded,renewal,2024-08-29,2024-09-29,7.99,,mobile_wallet,
P018564,S02603,U06098,2024-09-29,succeeded,renewal,2024-09-29,2024-10-29,7.99,,mobile_wallet,
P018565,S02603,U06098,2024-10-29,succeeded,renewal,2024-10-29,2024-11-29,7.99,,mobile_wallet,
P018566,S02603,U06098,2024-11-29,succeeded,renewal,2024-11-29,2024-12-29,7.99,,mobile_wallet,
P018567,S02603,U06098,2024-12-29,succeeded,renewal,2024-12-29,2025-01-29,7.99,,mobile_wallet,
P018568,S02603,U06098,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,7.99,,mobile_wallet,
P018569,S02603,U06098,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,mobile_wallet,
P018570,S02603,U06098,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,7.99,,mobile_wallet,
P018571,S02603,U06098,2025-04-29,succeeded,renewal,2025-04-29,2025-05-29,7.99,,mobile_wallet,
P018572,S02603,U06098,2025-05-29,succeeded,renewal,2025-05-29,2025-06-29,7.99,,mobile_wallet,
P018573,S02603,U06098,2025-06-29,succeeded,renewal,2025-06-29,2025-07-29,7.99,,mobile_wallet,
P018574,S02603,U06098,2025-07-29,succeeded,renewal,2025-07-29,2025-08-29,7.99,,mobile_wallet,
P018575,S02603,U06098,2025-08-29,succeeded,renewal,2025-08-29,2025-09-29,7.99,,mobile_wallet,
P018576,S02603,U06098,2025-09-29,succeeded,renewal,2025-09-29,2025-10-29,7.99,,mobile_wallet,
P018577,S02603,U06098,2025-10-29,succeeded,renewal,2025-10-29,2025-11-29,7.99,,mobile_wallet,
P018578,S02603,U06098,2025-11-29,succeeded,renewal,2025-11-29,2025-12-29,7.99,,mobile_wallet,
P018579,S02603,U06098,2025-12-29,succeeded,renewal,2025-12-29,2026-01-29,7.99,,mobile_wallet,
P018580,S02604,U06769,2025-05-26,succeeded,initial,2025-05-26,2025-06-26,7.99,,apple_app_store,
P018581,S02604,U06769,2025-06-26,succeeded,renewal,2025-06-26,2025-07-26,7.99,,apple_app_store,
P018582,S02604,U06769,2025-07-26,failed,renewal,2025-07-26,2025-08-26,0.0,authentication_required,apple_app_store,
P018583,S02605,U03885,2023-05-04,succeeded,initial,2023-05-04,2023-06-04,7.99,,in_app_card,mastercard
P018584,S02606,U01778,2024-11-15,succeeded,initial,2024-11-15,2024-12-15,7.99,,apple_app_store,
P018585,S02606,U01778,2024-12-15,succeeded,renewal,2024-12-15,2025-01-15,7.99,,apple_app_store,
P018586,S02607,U02741,2025-05-29,succeeded,initial,2025-05-29,2025-06-29,7.99,,web_card,visa
P018587,S02607,U02741,2025-06-29,succeeded,renewal,2025-06-29,2025-07-29,7.99,,web_card,visa
P018588,S02607,U02741,2025-07-29,succeeded,renewal,2025-07-29,2025-08-29,7.99,,web_card,visa
P018589,S02607,U02741,2025-08-29,succeeded,renewal,2025-08-29,2025-09-29,7.99,,web_card,visa
P018590,S02607,U02741,2025-09-29,succeeded,renewal,2025-09-29,2025-10-29,7.99,,web_card,visa
P018591,S02608,U04568,2023-10-01,succeeded,initial,2023-10-01,2023-11-01,7.99,,in_app_card,visa
P018592,S02608,U04568,2023-11-01,failed,renewal,2023-11-01,2023-12-01,0.0,insufficient_funds,in_app_card,visa
P018593,S02609,U03606,2024-08-08,succeeded,initial,2024-08-08,2024-09-08,7.99,,mobile_wallet,
P018594,S02609,U03606,2024-09-08,succeeded,renewal,2024-09-08,2024-10-08,7.99,,mobile_wallet,
P018595,S02609,U03606,2024-10-08,succeeded,renewal,2024-10-08,2024-11-08,7.99,,mobile_wallet,
P018596,S02609,U03606,2024-11-08,succeeded,renewal,2024-11-08,2024-12-08,7.99,,mobile_wallet,
P018597,S02609,U03606,2024-12-08,succeeded,renewal,2024-12-08,2025-01-08,7.99,,mobile_wallet,
P018598,S02609,U03606,2025-01-08,succeeded,renewal,2025-01-08,2025-02-08,7.99,,mobile_wallet,
P018599,S02609,U03606,2025-02-08,succeeded,renewal,2025-02-08,2025-03-08,7.99,,mobile_wallet,
P018600,S02609,U03606,2025-03-08,succeeded,renewal,2025-03-08,2025-04-08,7.99,,mobile_wallet,
P018601,S02609,U03606,2025-04-08,succeeded,renewal,2025-04-08,2025-05-08,7.99,,mobile_wallet,
P018602,S02609,U03606,2025-05-08,succeeded,renewal,2025-05-08,2025-06-08,7.99,,mobile_wallet,
P018603,S02609,U03606,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,mobile_wallet,
P018604,S02609,U03606,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,7.99,,mobile_wallet,
P018605,S02609,U03606,2025-08-08,succeeded,renewal,2025-08-08,2025-09-08,7.99,,mobile_wallet,
P018606,S02609,U03606,2025-09-08,succeeded,renewal,2025-09-08,2025-10-08,7.99,,mobile_wallet,
P018607,S02609,U03606,2025-10-08,succeeded,renewal,2025-10-08,2025-11-08,7.99,,mobile_wallet,
P018608,S02609,U03606,2025-11-08,succeeded,renewal,2025-11-08,2025-12-08,7.99,,mobile_wallet,
P018609,S02609,U03606,2025-12-08,succeeded,renewal,2025-12-08,2026-01-08,7.99,,mobile_wallet,
P018610,S02610,U05660,2024-02-15,succeeded,initial,2024-02-15,2024-03-15,7.99,,mobile_wallet,
P018611,S02610,U05660,2024-03-15,succeeded,renewal,2024-03-15,2024-04-15,7.99,,mobile_wallet,
P018612,S02610,U05660,2024-04-15,succeeded,renewal,2024-04-15,2024-05-15,7.99,,mobile_wallet,
P018613,S02610,U05660,2024-05-15,failed,renewal,2024-05-15,2024-06-15,0.0,payment_method_missing,mobile_wallet,
P018614,S02611,U02903,2025-03-09,succeeded,initial,2025-03-09,2025-04-09,7.99,,apple_app_store,mastercard
P018615,S02611,U02903,2025-04-09,succeeded,renewal,2025-04-09,2025-05-09,7.99,,apple_app_store,mastercard
P018616,S02611,U02903,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,apple_app_store,mastercard
P018617,S02611,U02903,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,apple_app_store,mastercard
P018618,S02611,U02903,2025-07-09,succeeded,renewal,2025-07-09,2025-08-09,7.99,,apple_app_store,mastercard
P018619,S02611,U02903,2025-08-09,succeeded,renewal,2025-08-09,2025-09-09,7.99,,apple_app_store,mastercard
P018620,S02611,U02903,2025-09-09,succeeded,renewal,2025-09-09,2025-10-09,7.99,,apple_app_store,mastercard
P018621,S02611,U02903,2025-10-09,succeeded,renewal,2025-10-09,2025-11-09,7.99,,apple_app_store,mastercard
P018622,S02611,U02903,2025-11-09,succeeded,renewal,2025-11-09,2025-12-09,7.99,,apple_app_store,mastercard
P018623,S02611,U02903,2025-12-09,succeeded,renewal,2025-12-09,2026-01-09,7.99,,apple_app_store,mastercard
P018624,S02612,U05007,2025-01-29,succeeded,initial,2025-01-29,2025-02-28,7.99,,apple_app_store,
P018625,S02612,U05007,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,
P018626,S02612,U05007,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,7.99,,apple_app_store,
P018627,S02612,U05007,2025-04-29,succeeded,renewal,2025-04-29,2025-05-29,7.99,,apple_app_store,
P018628,S02612,U05007,2025-05-29,succeeded,renewal,2025-05-29,2025-06-29,7.99,,apple_app_store,
P018629,S02613,U01409,2024-10-15,succeeded,initial,2024-10-15,2024-11-15,7.99,,in_app_card,mastercard
P018630,S02613,U01409,2024-11-15,succeeded,renewal,2024-11-15,2024-12-15,7.99,,in_app_card,mastercard
P018631,S02613,U01409,2024-12-15,succeeded,renewal,2024-12-15,2025-01-15,7.99,,in_app_card,mastercard
P018632,S02613,U01409,2025-01-15,succeeded,renewal,2025-01-15,2025-02-15,7.99,,in_app_card,mastercard
P018633,S02613,U01409,2025-02-15,succeeded,renewal,2025-02-15,2025-03-15,7.99,,in_app_card,mastercard
P018634,S02613,U01409,2025-03-15,succeeded,renewal,2025-03-15,2025-04-15,7.99,,in_app_card,mastercard
P018635,S02613,U01409,2025-04-15,succeeded,renewal,2025-04-15,2025-05-15,7.99,,in_app_card,mastercard
P018636,S02613,U01409,2025-05-15,succeeded,renewal,2025-05-15,2025-06-15,7.99,,in_app_card,mastercard
P018637,S02614,U01228,2025-04-29,succeeded,initial,2025-04-29,2025-05-29,14.99,,in_app_card,mastercard
P018638,S02615,U05459,2025-07-04,succeeded,initial,2025-07-04,2025-08-04,7.99,,apple_app_store,local_card
P018639,S02615,U05459,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,7.99,,apple_app_store,local_card
P018640,S02615,U05459,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,apple_app_store,local_card
P018641,S02615,U05459,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,7.99,,apple_app_store,local_card
P018642,S02615,U05459,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,7.99,,apple_app_store,local_card
P018643,S02615,U05459,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,7.99,,apple_app_store,local_card
P018644,S02616,U01863,2024-02-03,succeeded,initial,2024-02-03,2024-03-03,7.99,,apple_app_store,prepaid
P018645,S02616,U01863,2024-03-03,succeeded,renewal,2024-03-03,2024-04-03,7.99,,apple_app_store,prepaid
P018646,S02616,U01863,2024-04-03,succeeded,renewal,2024-04-03,2024-05-03,7.99,,apple_app_store,prepaid
P018647,S02616,U01863,2024-05-03,succeeded,renewal,2024-05-03,2024-06-03,7.99,,apple_app_store,prepaid
P018648,S02616,U01863,2024-06-03,succeeded,renewal,2024-06-03,2024-07-03,7.99,,apple_app_store,prepaid
P018649,S02616,U01863,2024-07-03,succeeded,renewal,2024-07-03,2024-08-03,7.99,,apple_app_store,prepaid
P018650,S02617,U00872,2025-04-08,succeeded,initial,2025-04-08,2025-05-08,7.99,,google_play,
P018651,S02617,U00872,2025-05-08,succeeded,renewal,2025-05-08,2025-06-08,7.99,,google_play,
P018652,S02617,U00872,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,google_play,
P018653,S02618,U04953,2023-08-11,succeeded,initial,2023-08-11,2023-09-11,7.99,,mobile_wallet,
P018654,S02618,U04953,2023-09-11,succeeded,renewal,2023-09-11,2023-10-11,7.99,,mobile_wallet,
P018655,S02618,U04953,2023-10-11,succeeded,renewal,2023-10-11,2023-11-11,7.99,,mobile_wallet,
P018656,S02618,U04953,2023-11-11,succeeded,renewal,2023-11-11,2023-12-11,7.99,,mobile_wallet,
P018657,S02618,U04953,2023-12-11,succeeded,renewal,2023-12-11,2024-01-11,7.99,,mobile_wallet,
P018658,S02618,U04953,2024-01-11,succeeded,renewal,2024-01-11,2024-02-11,7.99,,mobile_wallet,
P018659,S02618,U04953,2024-02-11,succeeded,renewal,2024-02-11,2024-03-11,7.99,,mobile_wallet,
P018660,S02618,U04953,2024-03-11,succeeded,renewal,2024-03-11,2024-04-11,7.99,,mobile_wallet,
P018661,S02618,U04953,2024-04-11,succeeded,renewal,2024-04-11,2024-05-11,7.99,,mobile_wallet,
P018662,S02618,U04953,2024-05-11,succeeded,renewal,2024-05-11,2024-06-11,7.99,,mobile_wallet,
P018663,S02618,U04953,2024-06-11,succeeded,renewal,2024-06-11,2024-07-11,7.99,,mobile_wallet,
P018664,S02618,U04953,2024-07-11,succeeded,renewal,2024-07-11,2024-08-11,7.99,,mobile_wallet,
P018665,S02618,U04953,2024-08-11,succeeded,renewal,2024-08-11,2024-09-11,7.99,,mobile_wallet,
P018666,S02618,U04953,2024-09-11,succeeded,renewal,2024-09-11,2024-10-11,7.99,,mobile_wallet,
P018667,S02618,U04953,2024-10-11,succeeded,renewal,2024-10-11,2024-11-11,7.99,,mobile_wallet,
